sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
GBPUSD,win,414922.83244953805,16548378.446305951,0.02,2026-01-22 18:00:00+00:00,2026-01-23 15:48:00+00:00,2026-01,12,2026-01-22
EURUSD,win,359008.5069764759,16907386.953282427,0.02,2026-01-22 14:00:00+00:00,2026-01-23 15:52:00+00:00,2026-01,11,2026-01-22
GBPUSD,win,579151.7612537848,17486538.714536212,0.02,2026-01-23 09:00:00+00:00,2026-01-23 15:52:00+00:00,2026-01,10,2026-01-23
USDJPY,win,645338.2245542565,18131876.939090468,0.02,2026-01-23 15:00:00+00:00,2026-01-23 16:21:00+00:00,2026-01,10,2026-01-23
AUDUSD,win,358654.07881208084,18490531.01790255,0.02,2026-01-22 16:00:00+00:00,2026-01-23 16:34:00+00:00,2026-01,9,2026-01-22
GBPUSD,win,645338.2245542565,19135869.242456805,0.02,2026-01-23 15:00:00+00:00,2026-01-23 16:42:00+00:00,2026-01,8,2026-01-23
USDCHF,win,643521.8322857164,19779391.074742522,0.02,2026-01-23 15:00:00+00:00,2026-01-23 16:50:00+00:00,2026-01,7,2026-01-23
USDJPY,win,699461.5485814485,20478852.62332397,0.02,2026-01-23 16:00:00+00:00,2026-01-23 17:11:00+00:00,2026-01,9,2026-01-23
USDCAD,win,414922.83244953817,20893775.45577351,0.02,2026-01-22 18:00:00+00:00,2026-01-23 17:24:00+00:00,2026-01,8,2026-01-22
EURUSD,win,645338.2245542565,21539113.680327766,0.02,2026-01-23 15:00:00+00:00,2026-01-23 17:30:00+00:00,2026-01,7,2026-01-23
XAUUSD,win,215391.13680327762,21754504.817131042,0.02,2026-01-23 18:00:00+00:00,2026-01-23 18:41:00+00:00,2026-01,7,2026-01-23
USDCAD,win,645338.2245542565,22399843.041685298,0.02,2026-01-23 15:00:00+00:00,2026-01-23 20:16:00+00:00,2026-01,9,2026-01-23
AUDUSD,win,308603.56032990344,22708446.6020152,0.02,2026-01-22 01:00:00+00:00,2026-01-23 21:05:00+00:00,2026-01,8,2026-01-22
NZDUSD,win,640117.7957305379,23348564.39774574,0.02,2026-01-23 15:00:00+00:00,2026-01-23 21:05:00+00:00,2026-01,7,2026-01-23
EURUSD,win,791175.6429897009,24139740.04073544,0.02,2026-01-23 17:00:00+00:00,2026-01-25 22:04:00+00:00,2026-01,6,2026-01-23
AUDUSD,win,645338.2245542565,24785078.265289694,0.02,2026-01-23 15:00:00+00:00,2026-01-25 22:04:00+00:00,2026-01,5,2026-01-23
AUDUSD,win,791175.6429897009,25576253.908279393,0.02,2026-01-23 17:00:00+00:00,2026-01-25 22:04:00+00:00,2026-01,4,2026-01-23
USDJPY,win,791175.6429897009,26367429.55126909,0.02,2026-01-23 17:00:00+00:00,2026-01-25 22:04:00+00:00,2026-01,3,2026-01-23
NZDUSD,win,861490.184341133,27228919.735610224,0.02,2026-01-23 19:00:00+00:00,2026-01-25 22:44:00+00:00,2026-01,2,2026-01-23
GBPUSD,win,870180.1926852416,28099099.928295467,0.02,2026-01-23 19:00:00+00:00,2026-01-25 22:47:00+00:00,2026-01,1,2026-01-23
USDCAD,win,280990.99928295467,28380090.927578423,0.02,2026-01-25 23:00:00+00:00,2026-01-25 23:28:00+00:00,2026-01,2,2026-01-25
USDCHF,win,283800.9092757842,28663891.83685421,0.02,2026-01-26 05:00:00+00:00,2026-01-26 06:03:00+00:00,2026-01,10,2026-01-26
EURUSD,win,283800.9092757842,28947692.746129993,0.02,2026-01-26 05:00:00+00:00,2026-01-26 06:08:00+00:00,2026-01,9,2026-01-26
EURUSD,loss,-567601.8185515685,28380090.927578423,0.02,2026-01-26 03:00:00+00:00,2026-01-26 06:14:00+00:00,2026-01,8,2026-01-26
EURUSD,loss,-567601.8185515684,27812489.109026853,0.02,2026-01-26 04:00:00+00:00,2026-01-26 06:14:00+00:00,2026-01,7,2026-01-26
USDCHF,loss,-573224.6209288444,27239264.48809801,0.02,2026-01-26 04:00:00+00:00,2026-01-26 06:14:00+00:00,2026-01,6,2026-01-26
NZDUSD,loss,-629341.7648913892,26609922.72320662,0.02,2026-01-26 07:00:00+00:00,2026-01-26 07:01:00+00:00,2026-01,7,2026-01-26
AUDUSD,win,272392.64488098014,26882315.3680876,0.02,2026-01-26 07:00:00+00:00,2026-01-26 07:39:00+00:00,2026-01,6,2026-01-26
USDCHF,loss,-570502.0267523333,26311813.341335267,0.02,2026-01-26 03:00:00+00:00,2026-01-26 07:40:00+00:00,2026-01,5,2026-01-26
AUDUSD,win,1052472.5336534106,27364285.874988675,0.02,2026-01-26 08:00:00+00:00,2026-01-26 09:06:00+00:00,2026-01,6,2026-01-26
USDCAD,win,283800.9092757842,27648086.78426446,0.02,2026-01-26 00:00:00+00:00,2026-01-26 13:01:00+00:00,2026-01,5,2026-01-26
USDCAD,loss,-567601.8185515683,27080484.96571289,0.02,2026-01-26 01:00:00+00:00,2026-01-26 13:07:00+00:00,2026-01,4,2026-01-26
AUDUSD,win,270804.8496571289,27351289.81537002,0.02,2026-01-26 17:00:00+00:00,2026-01-26 17:29:00+00:00,2026-01,6,2026-01-26
NZDUSD,win,270804.8496571289,27622094.66502715,0.02,2026-01-26 17:00:00+00:00,2026-01-26 17:30:00+00:00,2026-01,5,2026-01-26
GBPUSD,loss,-541609.6993142578,27080484.96571289,0.02,2026-01-26 17:00:00+00:00,2026-01-26 18:01:00+00:00,2026-01,6,2026-01-26
EURUSD,win,276220.9466502715,27356705.91236316,0.02,2026-01-26 18:00:00+00:00,2026-01-26 19:00:00+00:00,2026-01,5,2026-01-26
AUDUSD,loss,-552441.893300543,26804264.019062616,0.02,2026-01-26 18:00:00+00:00,2026-01-26 19:15:00+00:00,2026-01,4,2026-01-26
USDCAD,win,217545.04817131045,27021809.067233928,0.02,2026-01-23 19:00:00+00:00,2026-01-26 19:16:00+00:00,2026-01,3,2026-01-23
AUDUSD,win,263118.13341335265,27284927.20064728,0.02,2026-01-26 09:00:00+00:00,2026-01-26 19:19:00+00:00,2026-01,2,2026-01-26
NZDUSD,win,280990.99928295467,27565918.199930236,0.02,2026-01-25 23:01:00+00:00,2026-01-26 22:49:00+00:00,2026-01,1,2026-01-25
USDCAD,win,1102636.7279972094,28668554.927927446,0.02,2026-01-27 07:00:00+00:00,2026-01-27 07:45:00+00:00,2026-01,2,2026-01-27
USDCHF,win,275659.18199930235,28944214.10992675,0.02,2026-01-27 07:00:00+00:00,2026-01-27 07:55:00+00:00,2026-01,1,2026-01-27
USDJPY,win,283800.9092757842,29228015.019202534,0.02,2026-01-26 01:00:00+00:00,2026-01-27 08:33:00+00:00,2026-01,1,2026-01-26
USDCAD,win,1157768.56439707,30385783.583599605,0.02,2026-01-27 08:00:00+00:00,2026-01-27 10:43:00+00:00,2026-01,2,2026-01-27
USDCAD,win,1169120.6007681014,31554904.184367705,0.02,2026-01-27 09:00:00+00:00,2026-01-27 12:50:00+00:00,2026-01,2,2026-01-27
USDCAD,win,607715.671671992,32162619.856039695,0.01,2026-01-27 12:00:00+00:00,2026-01-27 13:01:00+00:00,2026-01,1,2026-01-27
USDJPY,win,160813.09928019848,32323432.955319893,0.01,2026-01-27 15:00:00+00:00,2026-01-27 15:38:00+00:00,2026-01,6,2026-01-27
USDCAD,loss,-323234.32955319894,32000198.625766695,0.01,2026-01-27 18:00:00+00:00,2026-01-27 18:47:00+00:00,2026-01,11,2026-01-27
XAUUSD,win,559608.916747451,32559807.542514145,0.01,2026-01-27 19:00:00+00:00,2026-01-27 20:09:00+00:00,2026-01,19,2026-01-27
USDCAD,win,160000.99312883345,32719808.535642978,0.01,2026-01-27 20:00:00+00:00,2026-01-27 20:41:00+00:00,2026-01,18,2026-01-27
EURUSD,win,160000.99312883348,32879809.52877181,0.01,2026-01-27 20:00:00+00:00,2026-01-27 20:43:00+00:00,2026-01,17,2026-01-27
AUDUSD,win,160000.99312883345,33039810.521900643,0.01,2026-01-27 19:00:00+00:00,2026-01-27 20:44:00+00:00,2026-01,16,2026-01-27
USDCHF,win,160000.99312883345,33199811.515029475,0.01,2026-01-27 20:00:00+00:00,2026-01-27 20:44:00+00:00,2026-01,15,2026-01-27
GBPUSD,win,1169120.6007681014,34368932.11579758,0.02,2026-01-27 10:00:00+00:00,2026-01-27 20:46:00+00:00,2026-01,14,2026-01-27
XAUUSD,win,559781.2522003909,34928713.367997974,0.01,2026-01-27 20:00:00+00:00,2026-01-27 20:48:00+00:00,2026-01,13,2026-01-27
EURUSD,win,643252.3971207939,35571965.76511877,0.01,2026-01-27 15:00:00+00:00,2026-01-27 20:48:00+00:00,2026-01,12,2026-01-27
AUDUSD,win,640003.9725153339,36211969.73763411,0.01,2026-01-27 20:00:00+00:00,2026-01-27 20:48:00+00:00,2026-01,11,2026-01-27
USDCHF,win,645620.6883733985,36857590.42600751,0.01,2026-01-27 18:00:00+00:00,2026-01-27 20:48:00+00:00,2026-01,10,2026-01-27
NZDUSD,win,639127.473357648,37496717.89936516,0.01,2026-01-27 15:00:00+00:00,2026-01-27 20:48:00+00:00,2026-01,9,2026-01-27
NZDUSD,win,632719.3744541763,38129437.273819335,0.01,2026-01-27 20:00:00+00:00,2026-01-27 20:48:00+00:00,2026-01,8,2026-01-27
USDJPY,win,160000.99312883348,38289438.26694817,0.01,2026-01-27 20:00:00+00:00,2026-01-28 00:04:00+00:00,2026-01,13,2026-01-27
USDJPY,win,161617.16477659947,38451055.43172477,0.01,2026-01-27 18:00:00+00:00,2026-01-28 01:11:00+00:00,2026-01,12,2026-01-27
NZDUSD,loss,-386339.31948850595,38064716.11223627,0.01,2026-01-27 21:00:00+00:00,2026-01-28 01:55:00+00:00,2026-01,11,2026-01-27
USDJPY,win,161617.16477659947,38226333.27701287,0.01,2026-01-27 17:00:00+00:00,2026-01-28 02:11:00+00:00,2026-01,10,2026-01-27
EURUSD,win,161617.16477659947,38387950.44178947,0.01,2026-01-27 17:00:00+00:00,2026-01-28 05:02:00+00:00,2026-01,16,2026-01-27
USDCHF,loss,-385617.8861024743,38002332.555686995,0.01,2026-01-28 05:00:00+00:00,2026-01-28 05:02:00+00:00,2026-01,15,2026-01-28
USDCAD,win,764526.6655402572,38766859.22122725,0.01,2026-01-28 03:00:00+00:00,2026-01-28 07:14:00+00:00,2026-01,15,2026-01-28
NZDUSD,win,754622.5540221914,39521481.77524944,0.01,2026-01-28 05:00:00+00:00,2026-01-28 07:14:00+00:00,2026-01,14,2026-01-28
NZDUSD,win,190011.66277843498,39711493.43802787,0.01,2026-01-28 06:00:00+00:00,2026-01-28 07:42:00+00:00,2026-01,13,2026-01-28
USDCAD,win,794229.8687605575,40505723.30678843,0.01,2026-01-28 08:00:00+00:00,2026-01-28 08:33:00+00:00,2026-01,14,2026-01-28
USDCHF,loss,-382082.1245265043,40123641.18226193,0.01,2026-01-27 21:00:00+00:00,2026-01-28 08:45:00+00:00,2026-01,13,2026-01-27
NZDUSD,win,198557.46719013937,40322198.64945207,0.01,2026-01-28 08:00:00+00:00,2026-01-28 08:45:00+00:00,2026-01,12,2026-01-28
AUDUSD,win,191131.66638506434,40513330.31583713,0.01,2026-01-28 03:00:00+00:00,2026-01-28 08:46:00+00:00,2026-01,11,2026-01-28
GBPUSD,win,161617.1647765995,40674947.48061373,0.01,2026-01-27 17:00:00+00:00,2026-01-28 08:51:00+00:00,2026-01,10,2026-01-27
USDCHF,win,160813.09928019848,40835760.57989393,0.01,2026-01-27 15:00:00+00:00,2026-01-28 08:51:00+00:00,2026-01,9,2026-01-27
GBPUSD,win,160813.09928019848,40996573.67917413,0.01,2026-01-27 15:00:00+00:00,2026-01-28 11:17:00+00:00,2026-01,10,2026-01-27
EURUSD,loss,-381294.3727381934,40615279.30643594,0.01,2026-01-27 21:00:00+00:00,2026-01-28 11:19:00+00:00,2026-01,9,2026-01-27
GBPUSD,loss,-381294.3727381934,40233984.93369775,0.01,2026-01-27 21:00:00+00:00,2026-01-28 11:35:00+00:00,2026-01,8,2026-01-27
USDCAD,win,204178.80289946965,40438163.736597225,0.01,2026-01-28 09:00:00+00:00,2026-01-28 11:39:00+00:00,2026-01,7,2026-01-28
USDJPY,win,191131.66638506434,40629295.40298229,0.01,2026-01-28 03:00:00+00:00,2026-01-28 13:52:00+00:00,2026-01,6,2026-01-28
USDJPY,loss,-382263.3327701287,40247032.070212156,0.01,2026-01-28 05:00:00+00:00,2026-01-28 13:53:00+00:00,2026-01,5,2026-01-28
USDCAD,win,764526.6655402574,41011558.73575241,0.01,2026-01-28 05:00:00+00:00,2026-01-28 14:36:00+00:00,2026-01,4,2026-01-28
USDCAD,win,190647.1863690967,41202205.92212151,0.01,2026-01-27 21:00:00+00:00,2026-01-28 15:08:00+00:00,2026-01,3,2026-01-27
NZDUSD,loss,-422248.1639747053,40779957.75814681,0.01,2026-01-28 10:00:00+00:00,2026-01-28 15:08:00+00:00,2026-01,2,2026-01-28
AUDUSD,win,643252.3971207939,41423210.1552676,0.01,2026-01-27 15:00:00+00:00,2026-01-28 20:39:00+00:00,2026-01,2,2026-01-27
USDCAD,win,828464.2031053521,42251674.35837296,0.01,2026-01-29 06:00:00+00:00,2026-01-29 07:06:00+00:00,2026-01,13,2026-01-29
USDCHF,win,207116.050776338,42458790.4091493,0.01,2026-01-29 06:00:00+00:00,2026-01-29 07:19:00+00:00,2026-01,12,2026-01-29
EURUSD,win,207116.05077633806,42665906.45992564,0.01,2026-01-29 06:00:00+00:00,2026-01-29 07:29:00+00:00,2026-01,11,2026-01-29
EURUSD,win,207116.05077633806,42873022.51070198,0.01,2026-01-29 03:00:00+00:00,2026-01-29 07:38:00+00:00,2026-01,10,2026-01-29
USDCHF,loss,-416545.2781633184,42456477.232538655,0.01,2026-01-29 05:00:00+00:00,2026-01-29 07:40:00+00:00,2026-01,9,2026-01-29
EURUSD,loss,-414232.101552676,42042245.13098598,0.01,2026-01-29 05:00:00+00:00,2026-01-29 07:47:00+00:00,2026-01,8,2026-01-29
USDJPY,loss,-414232.10155267606,41628013.02943331,0.01,2026-01-29 03:00:00+00:00,2026-01-29 08:36:00+00:00,2026-01,7,2026-01-29
NZDUSD,win,207116.05077633806,41835129.08020965,0.01,2026-01-29 03:00:00+00:00,2026-01-29 08:52:00+00:00,2026-01,6,2026-01-29
GBPUSD,win,207116.050776338,42042245.13098599,0.01,2026-01-29 03:00:00+00:00,2026-01-29 09:29:00+00:00,2026-01,5,2026-01-29
USDCAD,win,207116.05077633806,42249361.18176233,0.01,2026-01-29 03:00:00+00:00,2026-01-29 09:53:00+00:00,2026-01,4,2026-01-29
AUDUSD,win,207116.05077633806,42456477.23253867,0.01,2026-01-29 03:00:00+00:00,2026-01-29 10:18:00+00:00,2026-01,3,2026-01-29
USDCHF,loss,-416616.22020741133,42039861.01233126,0.01,2026-01-29 03:00:00+00:00,2026-01-29 10:58:00+00:00,2026-01,2,2026-01-29
USDJPY,win,203899.78879073405,42243760.801121995,0.01,2026-01-28 20:00:00+00:00,2026-01-29 11:14:00+00:00,2026-01,1,2026-01-28
AUDUSD,win,190647.1863690967,42434407.98749109,0.01,2026-01-27 21:00:00+00:00,2026-01-29 15:17:00+00:00,2026-01,1,2026-01-27
USDJPY,loss,-422437.60801122,42011970.37947987,0.01,2026-01-29 15:00:00+00:00,2026-01-29 15:26:00+00:00,2026-01,0,2026-01-29
EURUSD,win,840239.4075895974,42852209.78706946,0.01,2026-01-29 20:00:00+00:00,2026-01-29 21:42:00+00:00,2026-01,13,2026-01-29
EURUSD,loss,-428522.09787069465,42423687.68919877,0.01,2026-01-29 23:00:00+00:00,2026-01-29 23:35:00+00:00,2026-01,13,2026-01-29
EURUSD,loss,-420119.70379479864,42003567.98540397,0.01,2026-01-29 21:00:00+00:00,2026-01-30 00:21:00+00:00,2026-01,13,2026-01-29
GBPUSD,win,210059.85189739935,42213627.837301366,0.01,2026-01-29 19:00:00+00:00,2026-01-30 00:21:00+00:00,2026-01,12,2026-01-29
GBPUSD,win,210059.85189739935,42423687.68919876,0.01,2026-01-29 20:00:00+00:00,2026-01-30 00:21:00+00:00,2026-01,11,2026-01-29
USDCHF,win,210059.85189739932,42633747.54109616,0.01,2026-01-29 21:00:00+00:00,2026-01-30 00:21:00+00:00,2026-01,10,2026-01-29
EURUSD,loss,-420119.7037947987,42213627.83730136,0.01,2026-01-29 19:00:00+00:00,2026-01-30 00:22:00+00:00,2026-01,9,2026-01-29
GBPUSD,loss,-420119.7037947987,41793508.13350656,0.01,2026-01-29 21:00:00+00:00,2026-01-30 00:31:00+00:00,2026-01,8,2026-01-29
USDCHF,win,210059.85189739932,42003567.985403955,0.01,2026-01-29 19:00:00+00:00,2026-01-30 00:31:00+00:00,2026-01,7,2026-01-29
USDCHF,win,210059.85189739938,42213627.83730135,0.01,2026-01-29 20:00:00+00:00,2026-01-30 00:31:00+00:00,2026-01,6,2026-01-29
USDCAD,loss,-420119.70379479864,41793508.13350655,0.01,2026-01-29 21:00:00+00:00,2026-01-30 00:44:00+00:00,2026-01,5,2026-01-29
EURUSD,win,848473.7537839754,42641981.88729052,0.01,2026-01-30 00:00:00+00:00,2026-01-30 00:44:00+00:00,2026-01,4,2026-01-30
NZDUSD,loss,-429872.31158907956,42212109.575701445,0.01,2026-01-29 21:00:00+00:00,2026-01-30 00:44:00+00:00,2026-01,3,2026-01-29
AUDUSD,loss,-420119.7037947987,41791989.871906646,0.01,2026-01-29 21:00:00+00:00,2026-01-30 01:01:00+00:00,2026-01,3,2026-01-29
USDCAD,loss,-420119.7037947987,41371870.168111846,0.01,2026-01-29 19:00:00+00:00,2026-01-30 01:22:00+00:00,2026-01,2,2026-01-29
AUDUSD,loss,-420119.7037947987,40951750.464317046,0.01,2026-01-29 19:00:00+00:00,2026-01-30 01:59:00+00:00,2026-01,1,2026-01-29
USDCAD,loss,-409517.5046431704,40542232.959673874,0.01,2026-01-30 06:00:00+00:00,2026-01-30 06:55:00+00:00,2026-01,2,2026-01-30
GBPUSD,loss,-405422.32959673874,40136810.63007714,0.01,2026-01-30 07:00:00+00:00,2026-01-30 07:51:00+00:00,2026-01,4,2026-01-30
EURUSD,loss,-405422.32959673874,39731388.3004804,0.01,2026-01-30 07:00:00+00:00,2026-01-30 07:55:00+00:00,2026-01,3,2026-01-30
AUDUSD,loss,-397313.883004804,39334074.417475596,0.01,2026-01-30 08:00:00+00:00,2026-01-30 08:24:00+00:00,2026-01,3,2026-01-30
USDCAD,loss,-409517.5046431705,38924556.912832424,0.01,2026-01-30 05:00:00+00:00,2026-01-30 08:36:00+00:00,2026-01,2,2026-01-30
AUDUSD,loss,-405422.3295967388,38519134.58323569,0.01,2026-01-30 07:00:00+00:00,2026-01-30 09:05:00+00:00,2026-01,5,2026-01-30
AUDUSD,win,778491.1382566484,39297625.721492335,0.01,2026-01-30 09:00:00+00:00,2026-01-30 09:51:00+00:00,2026-01,4,2026-01-30
EURUSD,win,194622.7845641621,39492248.506056495,0.01,2026-01-30 09:00:00+00:00,2026-01-30 11:12:00+00:00,2026-01,5,2026-01-30
GBPUSD,win,194622.7845641621,39686871.290620655,0.01,2026-01-30 09:00:00+00:00,2026-01-30 11:33:00+00:00,2026-01,4,2026-01-30
USDJPY,win,194622.7845641621,39881494.075184815,0.01,2026-01-30 09:00:00+00:00,2026-01-30 11:46:00+00:00,2026-01,3,2026-01-30
AUDUSD,loss,-392976.2572149234,39488517.81796989,0.01,2026-01-30 10:00:00+00:00,2026-01-30 11:50:00+00:00,2026-01,2,2026-01-30
EURUSD,loss,-392976.25721492345,39095541.56075496,0.01,2026-01-30 10:00:00+00:00,2026-01-30 11:52:00+00:00,2026-01,1,2026-01-30
AUDUSD,win,781910.8312150993,39877452.39197007,0.01,2026-01-30 15:00:00+00:00,2026-01-30 18:12:00+00:00,2026-01,6,2026-01-30
USDCHF,win,780344.4586029939,40657796.85057306,0.01,2026-01-30 15:00:00+00:00,2026-01-30 18:28:00+00:00,2026-01,5,2026-01-30
GBPUSD,win,195477.70780377486,40853274.55837684,0.01,2026-01-30 18:00:00+00:00,2026-01-30 18:51:00+00:00,2026-01,4,2026-01-30
USDJPY,win,195477.70780377483,41048752.26618062,0.01,2026-01-30 17:00:00+00:00,2026-01-30 18:52:00+00:00,2026-01,3,2026-01-30
USDJPY,win,820975.0453236124,41869727.31150423,0.01,2026-01-30 20:00:00+00:00,2026-02-01 22:30:00+00:00,2026-02,6,2026-01-30
USDCAD,win,820975.0453236124,42690702.35682784,0.01,2026-01-30 20:00:00+00:00,2026-02-01 23:10:00+00:00,2026-02,5,2026-01-30
AUDUSD,win,781910.8312150993,43472613.188042946,0.01,2026-01-30 16:00:00+00:00,2026-02-01 23:11:00+00:00,2026-02,4,2026-01-30
EURUSD,win,781910.8312150993,44254524.01925805,0.01,2026-01-30 15:00:00+00:00,2026-02-01 23:20:00+00:00,2026-02,3,2026-01-30
GBPUSD,win,205243.76133090307,44459767.780588955,0.01,2026-01-30 20:00:00+00:00,2026-02-02 00:08:00+00:00,2026-02,2,2026-01-30
USDCHF,loss,-447619.8022423115,44012147.978346646,0.01,2026-02-02 03:00:00+00:00,2026-02-02 04:08:00+00:00,2026-02,6,2026-02-02
USDCHF,loss,-450831.7080420094,43561316.270304635,0.01,2026-02-02 04:00:00+00:00,2026-02-02 04:08:00+00:00,2026-02,5,2026-02-02
GBPUSD,win,222298.8389029448,43783615.10920758,0.01,2026-02-02 03:00:00+00:00,2026-02-02 07:03:00+00:00,2026-02,9,2026-02-02
GBPUSD,win,217806.58135152314,44001421.690559104,0.01,2026-02-02 05:00:00+00:00,2026-02-02 07:03:00+00:00,2026-02,8,2026-02-02
EURUSD,win,222298.8389029448,44223720.52946205,0.01,2026-02-02 03:00:00+00:00,2026-02-02 07:28:00+00:00,2026-02,7,2026-02-02
USDCAD,win,222298.83890294482,44446019.36836499,0.01,2026-02-02 03:00:00+00:00,2026-02-02 08:10:00+00:00,2026-02,7,2026-02-02
USDCAD,win,217806.5813515232,44663825.949716516,0.01,2026-02-02 05:00:00+00:00,2026-02-02 08:10:00+00:00,2026-02,6,2026-02-02
GBPUSD,loss,-435613.1627030463,44228212.78701347,0.01,2026-02-02 06:00:00+00:00,2026-02-02 08:18:00+00:00,2026-02,5,2026-02-02
USDCHF,win,217806.58135152314,44446019.368365,0.01,2026-02-02 07:00:00+00:00,2026-02-02 08:19:00+00:00,2026-02,4,2026-02-02
USDCAD,loss,-435613.16270304646,44010406.20566195,0.01,2026-02-02 06:00:00+00:00,2026-02-02 08:30:00+00:00,2026-02,3,2026-02-02
USDCHF,win,882618.4434217312,44893024.64908369,0.01,2026-02-02 08:00:00+00:00,2026-02-02 13:02:00+00:00,2026-02,15,2026-02-02
EURUSD,win,820975.0453236124,45713999.6944073,0.01,2026-01-30 19:00:00+00:00,2026-02-02 13:03:00+00:00,2026-02,14,2026-01-30
EURUSD,win,880208.1241132391,46594207.81852054,0.01,2026-02-02 12:00:00+00:00,2026-02-02 13:03:00+00:00,2026-02,13,2026-02-02
USDCAD,win,880208.1241132389,47474415.94263378,0.01,2026-02-02 11:00:00+00:00,2026-02-02 13:38:00+00:00,2026-02,12,2026-02-02
USDCAD,win,880208.1241132389,48354624.06674702,0.01,2026-02-02 12:00:00+00:00,2026-02-02 13:58:00+00:00,2026-02,11,2026-02-02
GBPUSD,win,880208.1241132391,49234832.19086026,0.01,2026-02-02 11:00:00+00:00,2026-02-02 13:58:00+00:00,2026-02,10,2026-02-02
GBPUSD,win,880208.1241132391,50115040.314973496,0.01,2026-02-02 12:00:00+00:00,2026-02-02 14:09:00+00:00,2026-02,9,2026-02-02
AUDUSD,win,220052.03102830978,50335092.346001804,0.01,2026-02-02 11:00:00+00:00,2026-02-02 14:33:00+00:00,2026-02,8,2026-02-02
AUDUSD,win,220052.03102830978,50555144.37703011,0.01,2026-02-02 12:00:00+00:00,2026-02-02 14:33:00+00:00,2026-02,7,2026-02-02
AUDUSD,win,220052.03102830978,50775196.40805842,0.01,2026-02-02 13:00:00+00:00,2026-02-02 14:34:00+00:00,2026-02,6,2026-02-02
EURUSD,win,844242.1915140289,51619438.59957244,0.01,2026-01-30 01:00:00+00:00,2026-02-02 15:44:00+00:00,2026-02,5,2026-01-30
USDCAD,win,880208.1241132391,52499646.72368568,0.01,2026-02-02 13:00:00+00:00,2026-02-02 15:50:00+00:00,2026-02,4,2026-02-02
USDCHF,win,879050.2602299068,53378696.98391559,0.01,2026-02-02 11:00:00+00:00,2026-02-02 15:57:00+00:00,2026-02,3,2026-02-02
USDCHF,win,879273.0682858855,54257970.05220147,0.01,2026-02-02 09:00:00+00:00,2026-02-02 15:58:00+00:00,2026-02,2,2026-02-02
USDJPY,win,880208.1241132391,55138178.17631471,0.01,2026-02-02 13:00:00+00:00,2026-02-02 19:13:00+00:00,2026-02,3,2026-02-02
EURUSD,win,275690.89088157355,55413869.06719629,0.01,2026-02-02 21:00:00+00:00,2026-02-02 23:03:00+00:00,2026-02,4,2026-02-02
USDJPY,win,271289.8502610074,55685158.9174573,0.01,2026-02-02 18:00:00+00:00,2026-02-02 23:33:00+00:00,2026-02,3,2026-02-02
EURUSD,win,271289.8502610074,55956448.76771831,0.01,2026-02-02 18:00:00+00:00,2026-02-03 00:02:00+00:00,2026-02,3,2026-02-02
AUDUSD,win,1102763.5635262942,57059212.3312446,0.01,2026-02-02 23:00:00+00:00,2026-02-03 00:25:00+00:00,2026-02,2,2026-02-02
AUDUSD,win,278425.7945872865,57337638.12583189,0.01,2026-02-03 00:00:00+00:00,2026-02-03 02:50:00+00:00,2026-02,1,2026-02-03
GBPUSD,win,220052.03102830978,57557690.156860195,0.01,2026-02-02 13:00:00+00:00,2026-02-03 03:42:00+00:00,2026-02,1,2026-02-02
EURUSD,loss,-575576.901568602,56982113.255291596,0.01,2026-02-03 04:00:00+00:00,2026-02-03 04:22:00+00:00,2026-02,1,2026-02-03
EURUSD,loss,-573376.3812583189,56408736.87403328,0.01,2026-02-03 03:00:00+00:00,2026-02-03 07:13:00+00:00,2026-02,1,2026-02-03
EURUSD,loss,-569821.132552916,55838915.741480365,0.01,2026-02-03 07:00:00+00:00,2026-02-03 07:14:00+00:00,2026-02,0,2026-02-03
USDCAD,win,279194.5787074018,56118110.32018777,0.01,2026-02-03 08:00:00+00:00,2026-02-03 08:15:00+00:00,2026-02,0,2026-02-03
USDCAD,loss,-561181.1032018777,55556929.21698589,0.01,2026-02-03 09:00:00+00:00,2026-02-03 13:17:00+00:00,2026-02,1,2026-02-03
EURUSD,loss,-561181.1032018777,54995748.11378401,0.01,2026-02-03 10:00:00+00:00,2026-02-03 16:56:00+00:00,2026-02,0,2026-02-03
GBPUSD,win,274978.74056892004,55270726.85435293,0.01,2026-02-03 23:00:00+00:00,2026-02-03 23:20:00+00:00,2026-02,2,2026-02-03
USDCHF,win,274978.74056892004,55545705.59492185,0.01,2026-02-03 23:00:00+00:00,2026-02-04 01:44:00+00:00,2026-02,6,2026-02-03
GBPUSD,win,1105414.5370870586,56651120.13200891,0.01,2026-02-04 01:00:00+00:00,2026-02-04 02:07:00+00:00,2026-02,7,2026-02-04
AUDUSD,win,276353.63427176466,56927473.76628067,0.01,2026-02-04 00:00:00+00:00,2026-02-04 02:27:00+00:00,2026-02,6,2026-02-04
AUDUSD,win,276353.63427176466,57203827.40055244,0.01,2026-02-04 01:00:00+00:00,2026-02-04 02:38:00+00:00,2026-02,5,2026-02-04
AUDUSD,loss,-555457.0559492185,56648370.34460322,0.01,2026-02-04 02:00:00+00:00,2026-02-04 02:53:00+00:00,2026-02,4,2026-02-04
GBPUSD,win,276353.63427176466,56924723.97887498,0.01,2026-02-04 00:00:00+00:00,2026-02-04 03:19:00+00:00,2026-02,3,2026-02-04
