entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2025-07-02 23:00:00,2025-07-03 04:00:00,SHORT,1h,143.6165,143.77660892857145,143.23022767857134,143.6165,SL,True,7.81,True
2025-07-03 03:00:00,2025-07-03 05:21:00,SHORT,1h,143.5155,143.69941964285715,143.0697008928571,143.69941964285715,SL,False,-18.39,False
2025-07-03 04:00:00,2025-07-03 06:41:00,SHORT,4h,143.58200000000002,143.8294,142.97750000000008,143.8294,SL,False,-24.74,False
2025-07-03 08:00:00,2025-07-03 15:30:00,LONG,4h,143.84349999999998,143.37697678571428,144.99580803571428,143.84349999999998,SL,True,23.13,True
2025-07-03 09:00:00,2025-07-03 10:21:00,LONG,1h,143.86499999999998,143.73904107142857,144.16589732142853,143.73904107142857,SL,False,-12.6,False
2025-07-03 16:00:00,2025-07-15 16:52:00,LONG,4h,145.01149999999998,143.59365535714286,148.54211160714283,148.54211160714283,TP,True,247.22,True
2025-07-04 14:00:00,2025-07-07 01:07:00,LONG,1h,144.3545,144.25165892857143,144.59760267857146,144.59760267857146,TP,True,17.1,True
2025-07-04 15:00:00,2025-07-07 03:02:00,LONG,1h,144.3955,144.2591964285714,144.72225892857148,144.3955,SL,True,6.62,True
2025-07-04 16:00:00,2025-07-07 10:57:00,LONG,4h,144.4295,144.11529107142857,145.20102232142858,145.20102232142858,TP,True,54.09,True
2025-07-04 17:00:00,2025-07-07 01:32:00,LONG,1h,144.46699999999998,144.33417321428573,144.78506696428565,144.46699999999998,SL,True,6.44,True
2025-07-04 18:00:00,2025-07-07 03:03:00,LONG,1h,144.525,144.3693017857143,144.9002455357143,144.3693017857143,SL,False,-15.57,False
2025-07-04 20:00:00,2025-07-07 11:00:00,LONG,4h,144.50449999999998,144.2166875,145.21003124999993,145.21003124999993,TP,True,49.47,True
2025-07-04 22:00:00,2025-07-04 22:12:00,LONG,1h,144.48499999999999,144.45709285714284,144.5407678571429,144.45709285714284,SL,False,-2.79,False
2025-07-04 23:00:00,2025-07-04 23:49:00,LONG,1h,144.56550000000001,144.42908392857143,144.8925401785715,144.42908392857143,SL,False,-13.64,False
2025-07-07 00:00:00,2025-07-07 01:32:00,LONG,4h,144.46699999999998,144.33257857142857,144.78905357142855,144.46699999999998,SL,True,6.52,True
2025-07-07 08:00:00,2025-07-09 05:40:00,LONG,4h,144.98749999999998,144.16157857142858,147.03830357142851,147.03830357142851,TP,True,143.64,True
2025-07-07 10:00:00,2025-07-07 11:55:00,LONG,1h,145.02599999999998,144.91256785714285,145.29558035714285,145.29558035714285,TP,True,18.95,True
2025-07-07 11:00:00,2025-07-07 19:01:00,LONG,1h,145.2035,144.9200107142857,145.89822321428576,145.89822321428576,TP,True,48.71,True
2025-07-07 15:00:00,2025-07-07 18:11:00,LONG,1h,145.4955,145.3440767857143,145.86005803571427,145.86005803571427,TP,True,25.6,True
2025-07-08 12:00:00,2025-07-09 06:01:00,LONG,4h,146.1985,145.8249375,147.11840625000002,147.11840625000002,TP,True,64.47,True
2025-07-08 13:00:00,2025-07-08 16:23:00,LONG,1h,146.23149999999998,146.00128035714286,146.79304910714282,146.79304910714282,TP,True,39.39,True
2025-07-08 16:00:00,2025-07-10 03:25:00,LONG,4h,146.65599999999998,145.88994107142855,148.55714732142857,145.88994107142855,SL,False,-76.61,False
2025-07-09 02:00:00,2025-07-09 02:39:00,LONG,1h,146.59349999999998,146.49847142857143,146.81707142857135,146.81707142857135,TP,True,15.73,True
2025-07-09 03:00:00,2025-07-09 15:54:00,LONG,1h,146.87199999999999,146.5174875,147.74428125000003,146.5174875,SL,False,-35.45,False
2025-07-09 04:00:00,2025-07-09 10:00:00,LONG,4h,146.79749999999999,146.4595125,147.62846875000002,146.79749999999999,SL,True,16.7,True
2025-07-09 05:00:00,2025-07-09 09:51:00,LONG,1h,146.87199999999999,146.70372678571428,147.27868303571427,146.87199999999999,SL,True,8.21,True
2025-07-10 00:00:00,2025-07-10 07:32:00,SHORT,4h,146.3305,146.6232660714286,145.6125848214285,146.3305,SL,True,14.44,True
2025-07-10 03:00:00,2025-07-10 06:00:00,SHORT,1h,146.1045,146.340975,145.5273125,146.1045,SL,True,11.62,True
2025-07-10 05:00:00,2025-07-10 07:30:00,LONG,1h,145.896,145.72694821428573,146.30462946428565,146.30462946428565,TP,True,28.68,True
2025-07-10 08:00:00,2025-07-10 21:53:00,LONG,4h,146.22,145.69053035714288,147.52967410714285,146.22,SL,True,26.27,True
2025-07-10 09:00:00,2025-07-10 09:57:00,LONG,1h,146.261,146.14578392857143,146.53504017857142,146.14578392857143,SL,False,-11.52,False
2025-07-10 11:00:00,2025-07-10 21:03:00,LONG,1h,146.285,146.03976607142857,146.8840848214286,146.285,SL,True,12.06,True
2025-07-11 00:00:00,2025-07-11 02:08:00,LONG,1h,146.26899999999998,146.14150892857143,146.5737276785714,146.14150892857143,SL,False,-12.75,False
2025-07-11 03:00:00,2025-07-11 04:08:00,LONG,1h,146.28099999999998,146.10643392857145,146.70341517857133,146.70341517857133,TP,True,29.65,True
2025-07-11 04:00:00,2025-07-14 23:20:00,LONG,4h,146.55949999999999,146.0696410714286,147.77014732142845,147.77014732142845,TP,True,84.83,True
2025-07-11 20:00:00,2025-07-14 00:00:00,LONG,1h,147.37199999999999,147.22028035714285,147.73729910714286,147.22028035714285,SL,False,-15.17,False
2025-07-11 21:00:00,2025-07-14 00:00:00,LONG,1h,147.39399999999998,147.22205357142857,147.80986607142853,147.22205357142857,SL,False,-17.19,False
2025-07-11 22:00:00,2025-07-14 00:00:00,LONG,1h,147.445,147.28742857142856,147.8249285714286,147.28742857142856,SL,False,-15.76,False
2025-07-14 07:00:00,2025-07-15 14:21:00,LONG,1h,147.3055,147.0563232142857,147.91444196428577,147.91444196428577,TP,True,42.71,True
2025-07-14 08:00:00,2025-07-15 17:23:00,LONG,4h,147.378,146.78218928571428,148.85352678571428,148.85352678571428,TP,True,103.37,True
2025-07-14 15:00:00,2025-07-15 16:10:00,LONG,1h,147.419,147.11831607142858,148.15670982142862,148.15670982142862,TP,True,51.72,True
2025-07-14 16:00:00,2025-07-15 15:41:00,LONG,4h,147.393,147.08776964285713,148.14207589285724,148.14207589285724,TP,True,52.52,True
2025-07-14 18:00:00,2025-07-15 14:22:00,LONG,1h,147.4675,147.28053214285717,147.92091964285711,147.92091964285711,TP,True,31.82,True
2025-07-14 22:00:00,2025-07-15 02:56:00,LONG,1h,147.766,147.6484267857143,148.04593303571426,147.766,SL,True,5.68,True
2025-07-15 05:00:00,2025-07-15 16:34:00,LONG,1h,147.782,147.5432267857143,148.36493303571433,148.36493303571433,TP,True,40.89,True
2025-07-15 08:00:00,2025-07-15 15:30:00,LONG,4h,147.67149999999998,147.49606785714283,148.09608035714288,147.67149999999998,SL,True,8.57,True
2025-07-15 10:00:00,2025-07-15 15:30:00,LONG,1h,147.7025,147.53186607142857,148.11508482142858,147.7025,SL,True,8.33,True
2025-07-15 12:00:00,2025-07-15 15:30:00,LONG,4h,147.6815,147.49490714285716,148.13398214285712,147.6815,SL,True,9.13,True
2025-07-15 13:00:00,2025-07-15 15:30:00,LONG,1h,147.708,147.5903678571429,147.9880803571428,147.708,SL,True,5.68,True
2025-07-15 14:00:00,2025-07-15 15:30:00,LONG,1h,147.7385,147.58861071428575,148.09922321428562,147.7385,SL,True,7.29,True
2025-07-15 16:00:00,2025-07-15 18:30:00,LONG,4h,147.89849999999998,147.48693571428572,148.91341071428567,148.91341071428567,TP,True,71.12,True
2025-07-15 20:00:00,2025-07-16 08:02:00,LONG,1h,148.8975,148.6751732142857,149.4393169642858,148.8975,SL,True,10.92,True
2025-07-16 00:00:00,2025-07-16 02:38:00,LONG,1h,148.9,148.77463571428572,149.19941071428576,148.77463571428572,SL,False,-12.54,False
2025-07-16 02:00:00,2025-07-16 02:36:00,LONG,1h,148.8855,148.807525,149.06643750000006,148.807525,SL,False,-7.8,False
2025-07-16 04:00:00,2025-07-16 09:56:00,LONG,4h,148.9835,148.64831785714287,149.80745535714283,148.64831785714287,SL,False,-33.52,False
2025-07-17 00:01:00,2025-07-17 01:03:00,LONG,1h,147.844,147.7585214285714,148.04369642857148,147.7585214285714,SL,False,-8.55,False
2025-07-17 01:00:00,2025-07-17 01:11:00,LONG,1h,147.855,147.74125357142856,148.1253660714286,147.74125357142856,SL,False,-11.37,False
2025-07-17 02:00:00,2025-07-17 03:47:00,LONG,1h,147.8755,147.67354642857143,148.36638392857142,148.36638392857142,TP,True,34.44,True
2025-07-17 03:00:00,2025-07-17 13:15:00,LONG,1h,148.0025,147.66980714285717,148.8202321428571,148.8202321428571,TP,True,57.32,True
2025-07-17 06:00:00,2025-07-17 15:30:00,LONG,1h,148.45899999999997,148.22051785714285,149.04120535714281,149.04120535714281,TP,True,40.83,True
2025-07-17 07:00:00,2025-07-17 16:08:00,LONG,1h,148.5515,148.28663928571427,149.19965178571437,148.5515,SL,True,13.04,True
2025-07-17 09:00:00,2025-07-17 15:30:00,LONG,1h,148.4885,148.3311392857143,148.86790178571425,148.86790178571425,TP,True,26.64,True
2025-07-17 12:00:00,2025-07-17 16:07:00,LONG,4h,148.5875,148.19063035714285,149.5656741071429,148.5875,SL,True,19.64,True
2025-07-17 13:00:00,2025-07-17 15:43:00,LONG,1h,148.754,148.48595535714284,149.41011160714288,148.754,SL,True,13.2,True
2025-07-17 15:00:00,2025-07-17 15:43:00,LONG,1h,148.76749999999998,148.56522857142858,149.25917857142855,148.76749999999998,SL,True,9.91,True
2025-07-17 16:00:00,2025-07-18 16:20:00,LONG,4h,148.72299999999998,148.27819464285716,149.82101339285708,148.27819464285716,SL,False,-44.48,False
2025-07-18 04:00:00,2025-07-18 16:23:00,LONG,1h,148.58700000000002,148.26065714285713,149.38885714285726,148.26065714285713,SL,False,-32.63,False
2025-07-18 06:00:00,2025-07-18 11:46:00,LONG,1h,148.52349999999998,148.35633392857142,148.92741517857144,148.52349999999998,SL,True,8.16,True
2025-07-18 08:00:00,2025-07-18 16:24:00,LONG,4h,148.6735,148.21215892857143,149.81285267857143,148.21215892857143,SL,False,-46.13,False
2025-07-18 18:00:00,2025-07-21 00:00:00,LONG,1h,148.4835,148.15507142857143,149.2905714285714,148.4835,SL,True,16.22,True
2025-07-18 20:00:00,2025-07-21 00:00:00,LONG,4h,148.69449999999998,148.10570535714285,150.1524866071428,148.10570535714285,SL,False,-58.88,False
2025-07-18 22:00:00,2025-07-21 00:00:00,LONG,1h,148.77149999999997,148.62750357142855,149.11749107142856,148.62750357142855,SL,False,-14.4,False
2025-07-21 08:00:00,2025-07-21 09:13:00,SHORT,1h,148.44500000000002,148.57617321428572,148.13106696428576,148.13106696428576,TP,True,22.06,True
2025-07-21 09:00:00,2025-07-21 14:15:00,SHORT,1h,148.29300000000006,148.56456428571428,147.62808928571448,147.62808928571448,TP,True,46.62,True
2025-07-21 12:00:00,2025-07-22 09:43:00,SHORT,4h,147.891,148.62399464285716,146.07251339285705,147.891,SL,True,36.45,True
2025-07-21 14:00:00,2025-07-21 19:27:00,SHORT,1h,147.75300000000001,148.01681071428573,147.1074732142857,147.1074732142857,TP,True,45.27,True
2025-07-22 11:00:00,2025-07-22 15:45:00,SHORT,1h,147.704,147.9734839285714,147.0442901785715,147.0442901785715,TP,True,46.26,True
2025-07-22 15:00:00,2025-07-23 03:29:00,SHORT,1h,147.1985,147.60331607142857,146.20045982142852,146.20045982142852,TP,True,69.94,True
2025-07-23 10:00:00,2025-07-24 16:16:00,SHORT,1h,146.85600000000002,147.2651142857143,145.8472142857143,146.85600000000002,SL,True,20.26,True
2025-07-23 12:00:00,2025-07-24 15:41:00,SHORT,4h,146.7895,147.30182142857143,145.5226964285714,146.7895,SL,True,25.42,True
2025-07-23 21:00:00,2025-07-23 22:26:00,SHORT,1h,146.53100000000006,146.6682732142857,146.2018169642859,146.53100000000006,SL,True,6.66,True
2025-07-23 22:00:00,2025-07-24 03:07:00,SHORT,1h,146.46450000000002,146.66616785714285,145.9743303571429,146.46450000000002,SL,True,9.88,True
2025-07-24 00:00:00,2025-07-24 11:55:00,SHORT,4h,146.52,146.80562321428573,145.81994196428568,146.52,SL,True,14.08,True
2025-07-24 01:00:00,2025-07-24 02:21:00,SHORT,1h,146.48950000000002,146.57511250000002,146.28946875,146.28946875,TP,True,14.08,True
2025-07-24 02:00:00,2025-07-24 03:07:00,SHORT,1h,146.447,146.57376785714285,146.14408035714285,146.447,SL,True,6.14,True
2025-07-24 04:00:00,2025-07-24 10:54:00,SHORT,4h,146.4265,146.70083392857143,145.75466517857143,146.4265,SL,True,13.52,True
2025-07-24 05:00:00,2025-07-24 11:55:00,SHORT,1h,145.9345,146.5258125,144.47021875000002,146.5258125,SL,False,-59.13,False
2025-07-24 07:00:00,2025-07-24 09:13:00,SHORT,1h,146.00650000000002,146.1846517857143,145.5751205357143,146.1846517857143,SL,False,-17.82,False
2025-07-24 08:00:00,2025-07-24 12:05:00,SHORT,4h,146.0145,146.62004821428573,144.51462946428563,146.62004821428573,SL,False,-60.55,False
2025-07-24 22:00:00,2025-07-25 04:18:00,LONG,1h,146.92299999999997,146.71630535714286,147.4257366071428,147.4257366071428,TP,True,35.27,True
2025-07-24 23:00:00,2025-07-25 04:16:00,LONG,1h,146.944,146.76471785714284,147.3782053571429,147.3782053571429,TP,True,30.47,True
2025-07-25 00:00:00,2025-07-25 02:11:00,LONG,1h,147.01,146.81984999999997,147.47137500000008,147.01,SL,True,9.31,True
2025-07-28 08:00:00,2025-07-28 18:42:00,LONG,4h,147.7515,147.44980892857146,148.49172767857135,148.49172767857135,TP,True,51.9,True
2025-07-28 11:00:00,2025-07-31 10:44:00,LONG,1h,148.296,147.76075535714287,149.62011160714283,149.62011160714283,TP,True,92.77,True
2025-07-28 20:00:00,2025-07-30 06:11:00,LONG,4h,148.494,147.8736107142857,150.0309732142858,147.8736107142857,SL,False,-62.04,False
2025-07-28 21:00:00,2025-07-29 04:05:00,LONG,1h,148.533,148.35708928571427,148.95877678571432,148.533,SL,True,8.6,True
2025-07-29 01:00:00,2025-07-29 02:58:00,LONG,1h,148.573,148.4721267857143,148.81118303571432,148.4721267857143,SL,False,-10.09,False
2025-07-29 04:00:00,2025-07-29 05:28:00,LONG,4h,148.68949999999998,148.32741607142856,149.58070982142857,148.32741607142856,SL,False,-36.21,False
2025-07-29 10:00:00,2025-07-30 03:57:00,LONG,1h,148.5245,148.1307875,149.49478125000002,148.1307875,SL,False,-39.37,False
2025-07-29 12:00:00,2025-07-30 03:58:00,LONG,4h,148.55799999999996,148.09119821428573,149.7110044642856,148.09119821428573,SL,False,-46.68,False
2025-07-30 00:00:00,2025-07-30 03:30:00,SHORT,1h,148.475,148.5461214285714,148.3111964285714,148.3111964285714,TP,True,11.55,True
2025-07-30 01:00:00,2025-07-30 03:32:00,SHORT,1h,148.4725,148.55204821428572,148.28762946428566,148.28762946428566,TP,True,13.02,True
2025-07-30 02:00:00,2025-07-30 03:33:00,SHORT,1h,148.47150000000002,148.5519142857143,148.28446428571428,148.28446428571428,TP,True,13.17,True
2025-07-30 03:00:00,2025-07-30 03:58:00,SHORT,1h,148.4205,148.55731071428573,148.09247321428563,148.09247321428563,TP,True,23.04,True
2025-07-30 09:00:00,2025-07-30 10:24:00,SHORT,1h,148.02700000000002,148.20230892857143,147.60272767857145,148.02700000000002,SL,True,8.57,True
2025-07-30 10:00:00,2025-07-30 13:25:00,SHORT,1h,147.89700000000002,148.20111964285715,147.15070089285717,148.20111964285715,SL,False,-30.41,False
2025-07-30 16:00:00,2025-08-01 15:46:00,LONG,4h,148.8575,147.7378625,151.64259374999997,148.8575,SL,True,55.78,True
2025-07-30 19:00:00,2025-07-30 20:59:00,LONG,1h,149.08,148.80432321428572,149.75519196428579,148.80432321428572,SL,False,-27.57,False
2025-07-31 10:00:00,2025-07-31 10:42:00,LONG,1h,148.88199999999998,148.63304285714287,149.49039285714278,149.49039285714278,TP,True,42.67,True
2025-07-31 12:00:00,2025-08-01 15:31:00,LONG,4h,149.636,148.50600535714284,152.44698660714292,149.636,SL,True,56.3,True
2025-07-31 16:00:00,2025-08-01 15:30:00,LONG,1h,150.1925,149.7576875,151.26553125,150.1925,SL,True,21.54,True
2025-07-31 19:00:00,2025-08-01 06:47:00,LONG,1h,150.6075,150.29767857142855,151.36805357142862,150.6075,SL,True,15.29,True
2025-07-31 23:00:00,2025-08-01 03:43:00,LONG,1h,150.8045,150.61854107142858,151.25539732142855,150.61854107142858,SL,False,-18.6,False
2025-08-01 08:00:00,2025-08-01 08:34:00,LONG,1h,150.61299999999997,150.52464464285714,150.81988839285708,150.52464464285714,SL,False,-8.84,False
2025-08-01 10:00:00,2025-08-01 13:33:00,LONG,1h,150.6105,150.38660714285714,151.15623214285716,150.38660714285714,SL,False,-22.39,False
2025-08-01 13:00:00,2025-08-01 14:58:00,SHORT,1h,150.50650000000002,150.65731071428573,150.1434732142857,150.50650000000002,SL,True,7.34,True
2025-08-01 16:00:00,2025-08-22 04:51:00,SHORT,4h,148.62250000000003,150.76556428571428,143.27883928571438,148.62250000000003,SL,True,106.95,True
2025-08-01 20:00:00,2025-08-04 04:28:00,SHORT,1h,147.823,148.245575,146.78056249999997,147.823,SL,True,20.93,True
2025-08-01 22:00:00,2025-08-01 22:34:00,SHORT,1h,147.8475,148.01594107142856,147.44039732142858,147.44039732142858,TP,True,28.58,True
2025-08-01 23:00:00,2025-08-04 10:30:00,SHORT,1h,147.43300000000002,147.9680392857143,146.10940178571428,147.9680392857143,SL,False,-53.5,False
2025-08-04 16:00:00,2025-08-11 22:26:00,SHORT,4h,147.187,148.18952142857145,144.69469642857138,148.18952142857145,SL,False,-100.25,False
2025-08-06 01:00:00,2025-08-06 03:29:00,SHORT,1h,147.57950000000002,147.65339107142856,147.40877232142867,147.57950000000002,SL,True,3.49,True
2025-08-06 02:00:00,2025-08-06 03:14:00,SHORT,1h,147.56550000000001,147.669775,147.31881250000004,147.56550000000001,SL,True,5.01,True
2025-08-06 03:00:00,2025-08-06 04:00:00,SHORT,1h,147.5225,147.67503392857145,147.15516517857137,147.67503392857145,SL,False,-15.25,False
2025-08-06 04:00:00,2025-08-06 10:01:00,SHORT,4h,147.5815,147.77550535714286,147.11048660714283,147.5815,SL,True,9.5,True
2025-08-06 06:00:00,2025-08-06 09:59:00,SHORT,1h,147.549,147.7775267857143,146.9916830357143,147.549,SL,True,11.23,True
2025-08-06 08:00:00,2025-08-06 11:34:00,SHORT,4h,147.34550000000002,147.81969285714285,146.17401785714287,147.81969285714285,SL,False,-47.42,False
2025-08-06 14:00:00,2025-08-06 18:40:00,SHORT,1h,147.5815,147.9149035714286,146.7619910714285,147.5815,SL,True,16.47,True
2025-08-06 16:00:00,2025-08-07 14:24:00,SHORT,4h,147.44000000000003,147.95434821428572,146.16812946428576,147.44000000000003,SL,True,25.52,True
2025-08-07 08:00:00,2025-08-07 12:37:00,SHORT,4h,147.306,147.77849285714285,146.13876785714288,147.306,SL,True,23.42,True
2025-08-07 23:00:00,2025-08-08 11:50:00,SHORT,1h,147.07850000000002,147.60879821428574,145.76675446428567,147.60879821428574,SL,False,-53.03,False
2025-08-08 00:00:00,2025-08-08 11:57:00,SHORT,4h,147.13150000000002,147.65703928571426,145.83165178571437,147.65703928571426,SL,False,-52.55,False
2025-08-08 09:00:00,2025-08-11 10:41:00,LONG,1h,147.41799999999998,147.08349464285715,148.2402633928571,147.41799999999998,SL,True,16.53,True
2025-08-08 12:00:00,2025-08-12 18:43:00,LONG,4h,147.65099999999998,147.0447625,149.15259375,147.65099999999998,SL,True,30.11,True
2025-08-08 15:00:00,2025-08-11 00:00:00,LONG,1h,147.8215,147.60619285714284,148.34576785714287,147.60619285714284,SL,False,-21.53,False
2025-08-08 20:00:00,2025-08-11 00:00:00,LONG,1h,147.742,147.60085892857143,148.08085267857143,147.60085892857143,SL,False,-14.11,False
2025-08-08 21:00:00,2025-08-11 00:00:00,LONG,1h,147.744,147.62578035714284,148.02554910714292,147.62578035714284,SL,False,-11.82,False
2025-08-08 23:00:00,2025-08-11 00:00:00,LONG,1h,147.7625,147.60056785714283,148.15333035714292,147.60056785714283,SL,False,-16.19,False
2025-08-11 02:00:00,2025-08-11 05:36:00,LONG,1h,147.725,147.53690535714284,148.18123660714292,147.53690535714284,SL,False,-18.81,False
2025-08-11 05:00:00,2025-08-11 10:00:00,SHORT,1h,147.6115,147.7674089285714,147.2357276785715,147.6115,SL,True,7.6,True
2025-08-11 07:00:00,2025-08-11 10:01:00,SHORT,1h,147.477,147.642025,147.0784375,147.642025,SL,False,-16.5,False
2025-08-11 08:00:00,2025-08-11 14:20:00,SHORT,4h,147.48,147.8508875,146.56678124999993,147.8508875,SL,False,-37.09,False
2025-08-11 12:00:00,2025-08-11 17:57:00,LONG,4h,147.51149999999998,147.29133392857142,148.04791517857143,148.04791517857143,TP,True,37.63,True
2025-08-11 17:00:00,2025-08-11 22:34:00,LONG,1h,147.8905,147.7634714285714,148.19407142857156,148.19407142857156,TP,True,21.33,True
2025-08-11 22:00:00,2025-08-12 15:30:00,LONG,1h,148.13799999999998,147.94628392857143,148.60329017857137,148.13799999999998,SL,True,9.39,True
2025-08-12 04:00:00,2025-08-12 15:30:00,LONG,4h,148.408,147.92229464285714,149.60826339285714,147.92229464285714,SL,False,-48.57,False
2025-08-12 12:00:00,2025-08-12 15:30:00,LONG,4h,148.42249999999999,148.09860535714284,149.21823660714287,148.09860535714284,SL,False,-32.39,False
2025-08-12 16:00:00,2025-08-14 03:51:00,SHORT,4h,148.0335,148.57526428571427,146.6930892857143,146.6930892857143,TP,True,93.91,True
2025-08-12 18:00:00,2025-08-13 05:19:00,SHORT,1h,148.1605,148.48633035714283,147.35992410714294,148.1605,SL,True,16.09,True
2025-08-12 20:00:00,2025-08-14 18:06:00,SHORT,4h,147.70850000000002,148.57346964285713,145.56007589285718,147.70850000000002,SL,True,43.05,True
2025-08-13 04:00:00,2025-08-13 09:26:00,LONG,4h,147.806,147.63574107142858,148.21764732142861,147.806,SL,True,8.31,True
2025-08-13 05:00:00,2025-08-13 10:12:00,LONG,1h,148.05999999999997,147.66979999999998,149.0215,147.66979999999998,SL,False,-39.02,False
2025-08-13 08:00:00,2025-08-13 10:30:00,SHORT,1h,147.92800000000003,148.13160535714286,147.4329866071429,147.4329866071429,TP,True,34.73,True
2025-08-14 00:00:00,2025-08-14 03:01:00,SHORT,1h,147.3675,147.50609285714287,147.0350178571428,147.0350178571428,TP,True,23.35,True
2025-08-14 02:00:00,2025-08-14 03:15:00,SHORT,1h,147.252,147.42316428571428,146.83808928571432,146.83808928571432,TP,True,29.05,True
2025-08-14 04:00:00,2025-08-14 18:04:00,SHORT,4h,146.691,147.5799982142857,144.48250446428574,147.5799982142857,SL,False,-88.9,False
2025-08-14 07:00:00,2025-08-14 10:51:00,SHORT,1h,146.5455,146.77944464285713,145.97463839285717,146.5455,SL,True,11.5,True
2025-08-14 16:00:00,2025-08-15 11:00:00,LONG,1h,146.955,146.38218035714286,148.37304910714295,146.955,SL,True,28.44,True
2025-08-15 04:00:00,2025-08-18 04:00:00,SHORT,4h,147.4675,148.03839464285713,146.05426339285714,147.4675,SL,True,28.34,True
2025-08-15 11:00:00,2025-08-15 14:35:00,SHORT,1h,147.005,147.24974821428572,146.40712946428567,147.005,SL,True,12.04,True
2025-08-15 22:00:00,2025-08-18 02:45:00,SHORT,1h,147.208,147.36604285714284,146.82689285714287,147.36604285714284,SL,False,-15.8,False
2025-08-18 04:00:00,2025-08-20 04:45:00,LONG,4h,147.4355,147.01506249999997,148.47259375000007,147.4355,SL,True,20.82,True
2025-08-18 13:00:00,2025-08-18 16:22:00,LONG,1h,147.4175,147.22614821428573,147.88187946428567,147.88187946428567,TP,True,32.59,True
2025-08-18 15:00:00,2025-08-19 04:31:00,LONG,1h,147.55349999999999,147.3357892857143,148.08377678571424,148.08377678571424,TP,True,37.2,True
2025-08-18 18:00:00,2025-08-18 20:13:00,LONG,1h,147.9465,147.6597857142857,148.64928571428572,147.6597857142857,SL,False,-28.67,False
2025-08-18 20:00:00,2025-08-19 03:28:00,LONG,1h,147.799,147.65062678571428,148.15593303571436,147.799,SL,True,7.22,True
2025-08-18 21:00:00,2025-08-19 03:27:00,LONG,1h,147.806,147.6279,148.23725000000005,147.806,SL,True,8.71,True
2025-08-19 00:00:00,2025-08-19 09:03:00,LONG,4h,147.88799999999998,147.60467678571428,148.58230803571428,147.60467678571428,SL,False,-28.33,False
2025-08-19 13:00:00,2025-08-19 17:03:00,LONG,1h,147.771,147.59520892857145,148.19647767857134,147.59520892857145,SL,False,-17.58,False
2025-08-19 16:00:00,2025-08-19 20:12:00,LONG,4h,147.789,147.48154999999997,148.54362500000008,147.48154999999997,SL,False,-30.75,False
2025-08-19 22:00:00,2025-08-20 03:04:00,LONG,1h,147.518,147.41673928571427,147.75715178571437,147.75715178571437,TP,True,16.82,True
2025-08-19 23:00:00,2025-08-20 03:56:00,LONG,1h,147.58899999999997,147.42454464285714,147.98613839285707,147.58899999999997,SL,True,8.02,True
2025-08-20 08:00:00,2025-08-20 09:07:00,LONG,4h,147.583,147.3704982142857,148.10025446428577,147.3704982142857,SL,False,-21.25,False
2025-08-20 12:00:00,2025-08-20 15:55:00,SHORT,1h,147.583,147.72320714285715,147.24648214285708,147.24648214285708,TP,True,23.64,True
2025-08-20 13:00:00,2025-08-20 17:47:00,SHORT,1h,147.47650000000002,147.6713785714286,147.00330357142855,147.00330357142855,TP,True,33.2,True
2025-08-20 16:00:00,2025-08-21 13:12:00,SHORT,4h,147.27200000000002,147.7484767857143,146.09480803571427,147.7484767857143,SL,False,-47.65,False
2025-08-21 06:00:00,2025-08-21 09:41:00,SHORT,1h,147.34050000000002,147.53617678571428,146.86530803571435,147.53617678571428,SL,False,-19.57,False
2025-08-21 09:00:00,2025-08-21 12:45:00,LONG,1h,147.4315,147.32090714285715,147.69398214285715,147.69398214285715,TP,True,18.45,True
2025-08-21 10:00:00,2025-08-21 18:01:00,LONG,1h,147.569,147.31892321428572,148.1801919642857,148.1801919642857,TP,True,42.86,True
2025-08-21 12:00:00,2025-08-22 04:50:00,LONG,4h,147.592,147.20335714285713,148.54960714285727,148.54960714285727,TP,True,67.11,True
2025-08-21 17:00:00,2025-08-22 02:20:00,LONG,1h,147.809,147.55465178571427,148.43087053571435,148.43087053571435,TP,True,43.61,True
2025-08-21 20:00:00,2025-08-22 17:09:00,LONG,4h,148.29,147.4208625,150.44884375,147.4208625,SL,False,-86.91,False
2025-08-22 03:00:00,2025-08-22 06:56:00,LONG,1h,148.39249999999998,148.2655767857143,148.6958080357142,148.6958080357142,TP,True,21.31,True
2025-08-22 04:00:00,2025-08-22 17:00:00,LONG,4h,148.4835,148.11325357142857,149.39511607142856,148.11325357142857,SL,False,-37.02,False
2025-08-22 07:00:00,2025-08-22 09:43:00,LONG,1h,148.6805,148.43601071428571,149.27772321428574,148.43601071428571,SL,False,-24.45,False
2025-08-22 15:00:00,2025-08-22 16:13:00,LONG,1h,148.713,148.57228571428573,149.0507857142857,148.57228571428573,SL,False,-14.07,False
2025-08-22 16:00:00,2025-08-22 16:14:00,SHORT,1h,148.70250000000001,148.7658625,148.55809375,148.55809375,TP,True,10.19,True
2025-08-22 17:00:00,2025-08-22 17:01:00,SHORT,1h,148.6065,148.76634464285715,148.22088839285715,148.22088839285715,TP,True,27.07,True
2025-08-25 08:00:00,2025-08-25 18:40:00,SHORT,4h,147.232,147.60269285714287,146.3192678571428,147.60269285714287,SL,False,-37.07,False
2025-08-25 20:00:00,2025-08-26 03:03:00,LONG,4h,147.54099999999997,147.14638928571426,148.51352678571425,147.54099999999997,SL,True,19.53,True
