entry_time,exit_time,result,pnl,equity,tf,dir,pair
2024-10-18 08:00:00+00:00,2024-10-18 14:30:00+00:00,SL,-18990.367105510162,2500076.4488874543,4h,-1,EURGBP
2024-10-18 09:00:00+00:00,2024-10-18 12:45:00+00:00,SL,-18797.04470311165,2272876.8863077625,4h,1,USDCHF
2024-10-21 08:00:00+00:00,2024-10-22 05:30:00+00:00,SL,-19596.31747276294,2480480.1314146915,4h,1,EURGBP
2024-10-21 09:00:00+00:00,2024-10-21 09:45:00+00:00,SL,9952.497964751485,2282829.384272514,1h,-1,USDCHF
2024-10-21 11:00:00+00:00,2024-10-21 15:30:00+00:00,SL,-18774.27633978314,2264055.1079327306,1h,-1,USDCHF
2024-10-21 12:00:00+00:00,2024-10-22 05:00:00+00:00,SL,-19211.070457502665,2461269.0609571887,4h,1,EURGBP
2024-10-21 14:00:00+00:00,2024-10-23 00:45:00+00:00,TP,33348.84385564077,2297403.9517883714,1h,1,USDCHF
2024-10-22 05:00:00+00:00,2024-10-22 06:15:00+00:00,SL,9898.804955323862,2307302.756743695,1h,1,USDCHF
2024-10-22 06:00:00+00:00,2024-10-22 06:15:00+00:00,SL,-19049.432548381923,2288253.3241953133,1h,1,USDCHF
2024-10-22 09:00:00+00:00,2024-10-23 07:00:00+00:00,TP,33490.518135607286,2321743.8423309205,4h,1,USDCHF
2024-10-22 10:00:00+00:00,2024-10-23 21:00:00+00:00,SL,9970.403495349874,2331714.2458262704,1h,1,USDCHF
2024-10-22 11:00:00+00:00,2024-10-22 14:15:00+00:00,SL,-19329.76324921935,2441939.2977079693,1h,1,EURGBP
2024-10-22 12:00:00+00:00,2024-10-22 13:00:00+00:00,SL,-19071.241234574718,2312643.0045916955,1h,1,USDCHF
2024-10-22 12:00:00+00:00,2024-10-23 16:15:00+00:00,SL,9877.074316368622,2451816.3720243378,1h,-1,EURGBP
2024-10-22 14:00:00+00:00,2024-10-22 19:45:00+00:00,TP,32862.83984848909,2484679.211872827,1h,-1,EURGBP
2024-10-23 05:00:00+00:00,2024-10-23 06:30:00+00:00,SL,-20672.358093654475,2464006.8537791725,1h,-1,EURGBP
2024-10-23 08:00:00+00:00,2024-10-23 12:00:00+00:00,SL,9792.203152940208,2473799.0569321127,4h,-1,EURGBP
2024-10-23 10:00:00+00:00,2024-10-23 15:00:00+00:00,SL,-19205.478936527616,2293437.525655168,1h,1,USDCHF
2024-10-23 11:00:00+00:00,2024-10-23 11:30:00+00:00,SL,-20589.97071758737,2453209.086214525,1h,-1,EURGBP
2024-10-23 12:00:00+00:00,2024-10-23 15:00:00+00:00,TP,32988.97841678444,2486198.06463131,1h,1,EURGBP
2024-10-23 12:00:00+00:00,2024-10-23 15:00:00+00:00,SL,-19154.09397711844,2274283.4316780497,1h,1,USDCHF
2024-10-23 13:00:00+00:00,2024-10-23 19:45:00+00:00,SL,-19185.596482905592,2255097.835195144,4h,1,USDCHF
2024-10-23 15:00:00+00:00,2024-10-23 18:00:00+00:00,TP,33082.37704597606,2519280.441677286,1h,1,EURGBP
2024-10-24 05:00:00+00:00,2024-10-25 11:15:00+00:00,SL,-19038.41942562122,2236059.415769523,4h,-1,USDCHF
2024-10-24 06:00:00+00:00,2024-10-24 07:00:00+00:00,TP,32611.355386504558,2551891.7970637903,1h,-1,EURGBP
2024-10-24 08:00:00+00:00,2024-10-30 08:30:00+00:00,SL,9929.687639684398,2561821.4847034747,4h,-1,EURGBP
2024-10-24 10:00:00+00:00,2024-10-24 16:00:00+00:00,SL,-19552.911987583142,2542268.5727158915,1h,-1,EURGBP
2024-10-24 12:00:00+00:00,2024-10-24 13:30:00+00:00,SL,9951.038886512755,2246010.4546560356,1h,1,USDCHF
2024-10-24 13:00:00+00:00,2024-10-28 01:00:00+00:00,TP,33639.278527645074,2279649.7331836806,4h,1,USDCHF
2024-10-24 13:00:00+00:00,2024-10-24 13:45:00+00:00,SL,9721.611626410866,2551990.1843423024,1h,1,EURGBP
2024-10-24 14:00:00+00:00,2024-10-24 15:45:00+00:00,TP,32750.792279240482,2584740.976621543,1h,1,EURGBP
2024-10-24 15:00:00+00:00,2024-10-25 13:30:00+00:00,SL,9881.531124792855,2594622.507746336,1h,1,EURGBP
2024-10-25 08:00:00+00:00,2024-10-25 11:45:00+00:00,TP,32618.11988330159,2627240.6276296377,4h,-1,EURGBP
2024-10-25 08:00:00+00:00,2024-10-25 12:30:00+00:00,SL,9959.856882369993,2289609.5900660506,1h,1,USDCHF
2024-10-25 11:00:00+00:00,2024-10-25 13:00:00+00:00,SL,-19818.14845952888,2607422.4791701087,1h,-1,EURGBP
2024-10-25 14:00:00+00:00,2024-10-25 15:15:00+00:00,TP,31647.06708014689,2639069.546250256,1h,-1,EURGBP
2024-10-25 14:00:00+00:00,2024-10-27 22:00:00+00:00,TP,33522.44340832854,2323132.033474379,1h,1,USDCHF
2024-10-25 15:00:00+00:00,2024-10-27 22:00:00+00:00,TP,33524.98104250187,2356657.014516881,1h,1,USDCHF
2024-10-28 06:00:00+00:00,2024-10-28 07:45:00+00:00,SL,9396.783992840843,2648466.3302430967,1h,-1,EURGBP
2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,SL,-21352.14297687085,2627114.187266226,1h,-1,EURGBP
2024-10-28 09:00:00+00:00,2024-11-01 07:30:00+00:00,SL,9986.893379986646,2366643.907896868,4h,-1,USDCHF
2024-10-28 14:00:00+00:00,2024-10-29 08:00:00+00:00,SL,-19174.915420714642,2347468.992476153,1h,-1,USDCHF
2024-10-28 15:00:00+00:00,2024-10-29 08:00:00+00:00,SL,-19129.885744337746,2328339.1067318153,1h,-1,USDCHF
2024-10-29 05:00:00+00:00,2024-10-29 05:30:00+00:00,SL,-19485.750118645086,2308853.3566131704,1h,1,USDCHF
2024-10-29 05:00:00+00:00,2024-10-29 06:45:00+00:00,SL,9129.849448550336,2636244.0367147764,1h,-1,EURGBP
2024-10-29 07:00:00+00:00,2024-10-29 09:00:00+00:00,SL,9671.365380846677,2645915.4020956233,1h,-1,EURGBP
2024-10-29 08:00:00+00:00,2024-10-29 12:15:00+00:00,TP,33182.45389101572,2679097.855986639,4h,-1,EURGBP
2024-10-29 09:00:00+00:00,2024-10-30 07:00:00+00:00,SL,9979.760011565686,2318833.116624736,4h,1,USDCHF
2024-10-29 12:00:00+00:00,2024-10-30 10:00:00+00:00,SL,-19354.1158609002,2659743.7401257385,4h,-1,EURGBP
2024-10-30 05:00:00+00:00,2024-10-30 06:45:00+00:00,TP,33500.323649000304,2352333.4402737366,1h,-1,USDCHF
2024-10-30 06:00:00+00:00,2024-10-30 07:30:00+00:00,SL,9944.775748850525,2362278.216022587,1h,-1,USDCHF
2024-10-30 06:00:00+00:00,2024-10-30 08:00:00+00:00,SL,-21234.58348677742,2638509.1566389613,1h,-1,EURGBP
2024-10-30 07:00:00+00:00,2024-10-30 11:45:00+00:00,SL,-19186.234898040035,2343091.981124547,1h,-1,USDCHF
2024-10-30 09:00:00+00:00,2024-10-30 10:15:00+00:00,TP,33207.45630418032,2671716.6129431417,1h,1,EURGBP
2024-10-30 11:00:00+00:00,2024-10-30 13:45:00+00:00,SL,9971.67813402579,2353063.659258573,1h,1,USDCHF
2024-10-30 12:00:00+00:00,2024-10-31 14:45:00+00:00,TP,33572.387787207,2705289.0007303488,4h,1,EURGBP
2024-10-31 05:00:00+00:00,2024-10-31 14:00:00+00:00,SL,9969.8080655596,2363033.4673241326,4h,-1,USDCHF
2024-10-31 09:00:00+00:00,2024-10-31 13:45:00+00:00,TP,33241.18766928428,2738530.188399633,1h,1,EURGBP
2024-10-31 10:00:00+00:00,2024-10-31 11:00:00+00:00,SL,-19120.00813109391,2343913.4591930388,1h,-1,USDCHF
2024-10-31 12:00:00+00:00,2024-10-31 15:00:00+00:00,TP,33520.25435226938,2772050.442751902,4h,1,EURGBP
2024-10-31 13:00:00+00:00,2024-11-01 07:30:00+00:00,SL,9974.646867077121,2353888.106060116,4h,-1,USDCHF
2024-10-31 14:00:00+00:00,2024-11-01 13:15:00+00:00,SL,9933.263250286964,2781983.7060021893,1h,1,EURGBP
2024-11-01 05:00:00+00:00,2024-11-01 07:30:00+00:00,TP,33398.146199603,2387286.252259719,1h,1,USDCHF
2024-11-01 06:00:00+00:00,2024-11-01 07:30:00+00:00,TP,33360.58530839665,2420646.837568116,1h,1,USDCHF
2024-11-01 11:00:00+00:00,2024-11-01 12:30:00+00:00,TP,33581.0552576163,2454227.892825732,1h,-1,USDCHF
2024-11-01 12:00:00+00:00,2024-11-04 09:15:00+00:00,SL,9945.560033750495,2791929.26603594,4h,-1,EURGBP
2024-11-01 12:00:00+00:00,2024-11-01 12:30:00+00:00,TP,33615.533412562436,2487843.426238294,1h,-1,USDCHF
2024-11-01 13:00:00+00:00,2024-11-01 14:15:00+00:00,TP,33334.23731050967,2825263.5033464497,1h,-1,EURGBP
2024-11-04 08:00:00+00:00,2024-11-04 09:00:00+00:00,TP,33422.319484447835,2521265.7457227423,1h,-1,USDCHF
2024-11-04 08:00:00+00:00,2024-11-04 10:15:00+00:00,SL,9904.514939217283,2835168.018285667,4h,1,EURGBP
2024-11-04 10:00:00+00:00,2024-11-06 00:30:00+00:00,SL,-18927.841629831673,2502337.9040929107,4h,-1,USDCHF
2024-11-04 11:00:00+00:00,2024-11-04 15:00:00+00:00,SL,-19420.885810973166,2815747.132474694,1h,1,EURGBP
2024-11-04 12:00:00+00:00,2024-11-04 20:45:00+00:00,SL,-19002.387043602,2483335.517049309,1h,-1,USDCHF
2024-11-05 06:00:00+00:00,2024-11-05 08:00:00+00:00,SL,9917.436644402202,2493252.953693711,1h,-1,USDCHF
2024-11-05 08:00:00+00:00,2024-11-05 11:00:00+00:00,TP,33490.94110938784,2526743.894803099,1h,-1,USDCHF
2024-11-05 08:00:00+00:00,2024-11-05 16:15:00+00:00,SL,9834.313589356749,2825581.446064051,4h,-1,EURGBP
2024-11-05 09:00:00+00:00,2024-11-05 09:15:00+00:00,SL,-21684.449642727923,2803896.9964213227,1h,-1,EURGBP
2024-11-05 09:00:00+00:00,2024-11-05 15:00:00+00:00,SL,-19031.641744036275,2507712.2530590626,1h,-1,USDCHF
2024-11-05 10:00:00+00:00,2024-11-06 00:15:00+00:00,SL,-18919.413616907077,2488792.839442156,4h,-1,USDCHF
2024-11-05 10:00:00+00:00,2024-11-05 14:30:00+00:00,TP,32510.61880683989,2836407.6152281626,1h,-1,EURGBP
2024-11-05 12:00:00+00:00,2024-11-05 15:00:00+00:00,SL,9814.067574504483,2846221.682802667,4h,-1,EURGBP
2024-11-06 09:00:00+00:00,2024-11-06 14:15:00+00:00,SL,9903.303256343917,2856124.986059011,1h,-1,EURGBP
2024-11-06 10:00:00+00:00,2024-11-06 15:00:00+00:00,SL,9977.959522318952,2498770.798964475,1h,1,USDCHF
2024-11-06 11:00:00+00:00,2024-11-07 14:45:00+00:00,SL,-19192.800936266198,2479577.9980282085,1h,1,USDCHF
2024-11-06 12:00:00+00:00,2024-11-12 17:00:00+00:00,SL,9944.118910276982,2866069.1049692878,4h,-1,EURGBP
2024-11-06 13:00:00+00:00,2024-11-06 15:00:00+00:00,SL,-19276.973577503337,2460301.0244507054,1h,1,USDCHF
2024-11-07 13:00:00+00:00,2024-11-12 16:00:00+00:00,SL,9935.29914246668,2876004.4041117546,1h,-1,EURGBP
2024-11-08 07:00:00+00:00,2024-11-08 08:00:00+00:00,SL,-19243.776647864048,2441057.2478028415,1h,-1,USDCHF
2024-11-11 05:00:00+00:00,2024-11-11 08:30:00+00:00,TP,32756.320959341734,2908760.7250710963,1h,-1,EURGBP
2024-11-11 06:00:00+00:00,2024-11-12 06:30:00+00:00,TP,33803.39711396811,2474860.6449168096,4h,1,USDCHF
2024-11-11 08:00:00+00:00,2024-11-12 09:30:00+00:00,TP,33834.87925764421,2508695.5241744537,1h,1,USDCHF
2024-11-11 08:00:00+00:00,2024-11-12 04:45:00+00:00,SL,9888.436418397925,2918649.161489494,4h,-1,EURGBP
2024-11-11 10:00:00+00:00,2024-11-13 18:00:00+00:00,TP,34067.87781218983,2542763.4019866437,4h,1,USDCHF
2024-11-11 11:00:00+00:00,2024-11-12 10:30:00+00:00,TP,33829.31525651172,2576592.7172431555,1h,1,USDCHF
2024-11-11 12:00:00+00:00,2024-11-11 15:00:00+00:00,SL,9842.721253611944,2928491.882743106,1h,-1,EURGBP
2024-11-11 13:00:00+00:00,2024-11-11 15:00:00+00:00,SL,9958.606259548198,2586551.3235027036,1h,1,USDCHF
2024-11-11 15:00:00+00:00,2024-11-12 17:15:00+00:00,TP,33893.85896390211,2620445.1824666057,1h,1,USDCHF
2024-11-11 15:00:00+00:00,2024-11-11 18:00:00+00:00,SL,-20039.25898176807,2908452.623761338,1h,-1,EURGBP
2024-11-12 06:00:00+00:00,2024-11-12 08:00:00+00:00,SL,9942.483574687629,2630387.666041293,1h,1,USDCHF
2024-11-12 09:00:00+00:00,2024-11-12 13:30:00+00:00,SL,9878.239428335577,2918330.863189674,1h,-1,EURGBP
2024-11-12 10:00:00+00:00,2024-11-12 11:45:00+00:00,SL,-19260.564618912187,2611127.101422381,4h,1,USDCHF
2024-11-12 14:00:00+00:00,2024-11-13 13:30:00+00:00,SL,9967.39043607751,2621094.4918584586,1h,1,USDCHF
2024-11-13 05:00:00+00:00,2024-11-13 07:30:00+00:00,SL,9952.907942465752,2631047.3998009246,1h,1,USDCHF
2024-11-13 06:00:00+00:00,2024-11-13 13:30:00+00:00,SL,-19396.574282350422,2611650.825518574,4h,1,USDCHF
2024-11-13 12:00:00+00:00,2024-11-13 16:00:00+00:00,SL,-19547.787285066675,2898783.0759046073,4h,1,EURGBP
2024-11-14 05:00:00+00:00,2024-11-14 05:15:00+00:00,SL,-21336.165342728287,2877446.910561879,1h,1,EURGBP
2024-11-14 06:00:00+00:00,2024-11-14 06:15:00+00:00,SL,-19827.477820130956,2591823.347698443,1h,1,USDCHF
2024-11-14 08:00:00+00:00,2024-11-14 10:00:00+00:00,TP,34077.07892866137,2625900.4266271046,1h,1,USDCHF
2024-11-14 08:00:00+00:00,2024-11-14 09:30:00+00:00,SL,-20580.667798618808,2856866.2427632604,1h,1,EURGBP
2024-11-14 09:00:00+00:00,2024-11-14 10:30:00+00:00,TP,34123.02945952003,2660023.456086625,1h,1,USDCHF
2024-11-14 10:00:00+00:00,2024-11-15 18:45:00+00:00,SL,-19284.623195555298,2640738.8328910694,4h,1,USDCHF
2024-11-14 11:00:00+00:00,2024-11-14 16:45:00+00:00,SL,9825.047308480287,2866691.2900717407,1h,1,EURGBP
2024-11-14 12:00:00+00:00,2024-11-15 16:30:00+00:00,TP,33796.84345428893,2900488.1335260295,4h,1,EURGBP
2024-11-15 05:00:00+00:00,2024-11-15 06:45:00+00:00,TP,32067.630527900532,2932555.76405393,1h,1,EURGBP
2024-11-15 07:00:00+00:00,2024-11-15 08:30:00+00:00,TP,33578.49079052534,2966134.2548444555,1h,1,EURGBP
2024-11-15 08:00:00+00:00,2024-11-19 09:15:00+00:00,SL,9935.780173008296,2976070.035017464,4h,1,EURGBP
2024-11-15 13:00:00+00:00,2024-11-17 22:00:00+00:00,SL,9871.774778026225,2985941.80979549,1h,1,EURGBP
2024-11-18 06:00:00+00:00,2024-11-18 11:15:00+00:00,SL,9972.194637537212,2650711.0275286064,4h,-1,USDCHF
2024-11-18 06:00:00+00:00,2024-11-18 07:00:00+00:00,SL,-22277.934614329115,2963663.875181161,1h,1,EURGBP
2024-11-18 07:00:00+00:00,2024-11-18 08:45:00+00:00,SL,9939.639935115454,2660650.6674637217,1h,-1,USDCHF
2024-11-18 08:00:00+00:00,2024-11-18 10:15:00+00:00,SL,9943.708897908506,2670594.3763616304,1h,-1,USDCHF
2024-11-18 08:00:00+00:00,2024-11-18 10:45:00+00:00,SL,9899.551773854744,2973563.4269550154,4h,1,EURGBP
2024-11-18 10:00:00+00:00,2024-11-20 10:30:00+00:00,SL,9985.55248832588,2680579.9288499565,4h,-1,USDCHF
2024-11-18 14:00:00+00:00,2024-11-20 10:30:00+00:00,SL,9984.266453121121,2690564.195303078,1h,-1,USDCHF
2024-11-19 07:00:00+00:00,2024-11-19 07:30:00+00:00,SL,-19500.905114679375,2671063.290188398,1h,-1,USDCHF
2024-11-19 09:00:00+00:00,2024-11-19 09:15:00+00:00,SL,-19378.931541971997,2651684.3586464263,1h,-1,USDCHF
2024-11-19 10:00:00+00:00,2024-11-19 12:00:00+00:00,SL,9964.432023881323,2661648.790670308,4h,-1,USDCHF
2024-11-19 12:00:00+00:00,2024-11-19 15:45:00+00:00,SL,9874.9452115679,2983438.3721665833,1h,1,EURGBP
2024-11-19 13:00:00+00:00,2024-11-19 15:00:00+00:00,SL,9969.048051955551,2671617.8387222635,1h,-1,USDCHF
2024-11-19 14:00:00+00:00,2024-11-19 15:45:00+00:00,SL,-19644.5214131427,2963793.8507534405,1h,1,EURGBP
2024-11-19 14:00:00+00:00,2024-11-20 08:00:00+00:00,SL,-19367.261391867556,2652250.577330396,4h,-1,USDCHF
2024-11-20 05:00:00+00:00,2024-11-20 07:00:00+00:00,SL,9457.518605300273,2973251.3693587407,1h,-1,EURGBP
2024-11-20 06:00:00+00:00,2024-11-20 09:15:00+00:00,TP,33953.18394377399,2686203.76127417,1h,1,USDCHF
2024-11-20 07:00:00+00:00,2024-11-20 07:15:00+00:00,TP,31197.333555599533,3004448.7029143404,1h,-1,EURGBP
2024-11-20 07:00:00+00:00,2024-11-20 15:00:00+00:00,SL,9965.119187782977,2696168.880461953,1h,1,USDCHF
2024-11-20 08:00:00+00:00,2024-11-20 12:30:00+00:00,SL,9970.25013961389,2706139.130601567,1h,1,USDCHF
2024-11-20 14:00:00+00:00,2024-11-20 17:00:00+00:00,SL,9863.175904647265,3014311.878818988,1h,-1,EURGBP
2024-11-21 06:00:00+00:00,2024-11-21 06:15:00+00:00,SL,-25252.783589266073,2989059.0952297216,1h,-1,EURGBP
2024-11-21 07:00:00+00:00,2024-11-21 08:00:00+00:00,SL,9686.039187832475,2998745.134417554,1h,-1,EURGBP
2024-11-21 08:00:00+00:00,2024-11-21 09:00:00+00:00,SL,-20088.675574438646,2978656.4588431153,1h,-1,EURGBP
2024-11-21 11:00:00+00:00,2024-11-21 13:15:00+00:00,SL,9943.081292331415,2716082.2118938984,1h,-1,USDCHF
2024-11-21 12:00:00+00:00,2024-11-22 07:30:00+00:00,SL,-19630.866312582035,2959025.592530533,4h,-1,EURGBP
2024-11-21 14:00:00+00:00,2024-11-21 14:30:00+00:00,SL,9953.136158551844,2726035.3480524505,1h,1,USDCHF
2024-11-22 05:00:00+00:00,2024-11-22 06:00:00+00:00,TP,33605.43401114289,2759640.782063593,1h,1,USDCHF
2024-11-22 06:00:00+00:00,2024-11-22 07:45:00+00:00,SL,-19404.4350880213,2740236.346975572,4h,1,USDCHF
2024-11-22 06:00:00+00:00,2024-11-22 07:30:00+00:00,TP,33040.56901578007,2992066.161546313,1h,1,EURGBP
2024-11-22 09:00:00+00:00,2024-11-22 09:30:00+00:00,SL,9943.972506152882,3002010.134052466,1h,-1,EURGBP
2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,TP,33877.457259437186,2774113.804235009,1h,1,USDCHF
2024-11-22 12:00:00+00:00,2024-11-25 13:15:00+00:00,SL,-19513.186217577735,2982496.9478348885,4h,-1,EURGBP
2024-11-22 13:00:00+00:00,2024-11-22 13:30:00+00:00,SL,-19887.751842751393,2962609.1959921373,1h,-1,EURGBP
2024-11-22 15:00:00+00:00,2024-11-24 23:15:00+00:00,SL,-19579.691245442238,2943029.504746695,1h,-1,EURGBP
2024-11-25 07:00:00+00:00,2024-11-25 08:00:00+00:00,SL,9697.617734421863,2952727.122481117,1h,-1,EURGBP
2024-11-25 10:00:00+00:00,2024-11-26 00:00:00+00:00,SL,9987.443946188328,2784101.2481811973,4h,-1,USDCHF
2024-11-25 12:00:00+00:00,2024-11-29 07:15:00+00:00,SL,-18881.693861959775,2933845.428619157,4h,1,EURGBP
2024-11-25 14:00:00+00:00,2024-11-25 16:15:00+00:00,SL,9846.762684705298,2943692.1913038623,1h,1,EURGBP
2024-11-26 08:00:00+00:00,2024-11-26 09:00:00+00:00,TP,33752.98458984625,2817854.2327710437,1h,-1,USDCHF
2024-11-26 09:00:00+00:00,2024-11-26 13:15:00+00:00,SL,-19735.27650366517,2923956.914800197,1h,1,EURGBP
2024-11-26 10:00:00+00:00,2024-12-02 08:45:00+00:00,SL,9985.956641129473,2827840.1894121733,4h,-1,USDCHF
2024-11-27 05:00:00+00:00,2024-11-27 07:30:00+00:00,SL,-20333.485454828042,2903623.429345369,1h,-1,EURGBP
2024-11-27 07:00:00+00:00,2024-11-27 07:30:00+00:00,SL,-21448.99446930746,2882174.4348760615,1h,-1,EURGBP
2024-11-27 07:00:00+00:00,2024-11-27 08:00:00+00:00,TP,33497.48665246503,2861337.6760646384,1h,-1,USDCHF
2024-11-27 08:00:00+00:00,2024-11-27 08:15:00+00:00,TP,32684.669617358733,2914859.10449342,1h,1,EURGBP
2024-11-27 10:00:00+00:00,2024-12-02 12:45:00+00:00,SL,-18725.821999566557,2842611.854065072,4h,-1,USDCHF
2024-11-27 11:00:00+00:00,2024-11-27 12:45:00+00:00,SL,-19799.967481489988,2895059.1370119303,1h,1,EURGBP
2024-11-27 13:00:00+00:00,2024-11-27 13:45:00+00:00,SL,-19410.809193041958,2875648.3278188882,1h,-1,EURGBP
2024-11-27 15:00:00+00:00,2024-11-27 16:45:00+00:00,SL,9829.467881256232,2885477.7957001445,1h,-1,EURGBP
2024-11-28 05:00:00+00:00,2024-11-28 07:00:00+00:00,SL,9523.227862558731,2895001.0235627033,1h,-1,EURGBP
2024-11-28 06:00:00+00:00,2024-11-28 08:30:00+00:00,SL,9708.019705722021,2904709.0432684254,1h,-1,EURGBP
2024-11-28 11:00:00+00:00,2024-11-29 01:00:00+00:00,TP,33423.176562714114,2876035.0306277857,1h,-1,USDCHF
2024-11-28 12:00:00+00:00,2024-11-29 10:30:00+00:00,SL,9868.657454218179,2914577.7007226436,4h,-1,EURGBP
2024-11-28 13:00:00+00:00,2024-11-29 01:00:00+00:00,TP,33406.13760974336,2909441.168237529,1h,-1,USDCHF
2024-11-28 13:00:00+00:00,2024-11-28 15:00:00+00:00,SL,9804.99700250391,2924382.6977251475,1h,-1,EURGBP
2024-11-28 14:00:00+00:00,2024-12-02 01:00:00+00:00,SL,9975.595938466877,2919416.764175996,4h,-1,USDCHF
2024-11-28 15:00:00+00:00,2024-11-29 01:00:00+00:00,TP,33393.84408285819,2952810.6082588546,1h,-1,USDCHF
2024-11-29 05:00:00+00:00,2024-11-29 07:00:00+00:00,SL,9324.113533570991,2933706.8112587184,1h,-1,EURGBP
2024-11-29 07:00:00+00:00,2024-11-29 07:15:00+00:00,TP,31946.873441131058,2965653.684699849,1h,-1,EURGBP
2024-11-29 07:00:00+00:00,2024-11-29 07:45:00+00:00,SL,9965.252172859053,2962775.8604317135,1h,-1,USDCHF
2024-11-29 10:00:00+00:00,2024-11-29 15:00:00+00:00,SL,-18852.184238477064,2943923.6761932364,4h,-1,USDCHF
2024-11-29 11:00:00+00:00,2024-11-29 12:00:00+00:00,SL,-18840.490624720638,2925083.1855685157,1h,-1,USDCHF
2024-11-29 15:00:00+00:00,2024-12-02 07:00:00+00:00,TP,32943.42070124084,2998597.10540109,1h,-1,EURGBP
2024-12-02 05:00:00+00:00,2024-12-02 06:00:00+00:00,SL,-20612.340119680815,2977984.765281409,1h,-1,EURGBP
2024-12-02 05:00:00+00:00,2024-12-02 06:30:00+00:00,SL,-18962.684351156426,2906120.501217359,1h,1,USDCHF
2024-12-02 07:00:00+00:00,2024-12-02 08:00:00+00:00,TP,32443.840967781056,3010428.60624919,1h,-1,EURGBP
2024-12-02 13:00:00+00:00,2024-12-02 16:15:00+00:00,SL,9980.679775664998,2916101.1809930243,1h,1,USDCHF
2024-12-02 15:00:00+00:00,2024-12-02 20:15:00+00:00,SL,-18721.558660875802,2897379.6223321483,1h,1,USDCHF
2024-12-03 07:00:00+00:00,2024-12-03 07:30:00+00:00,SL,-19986.014230154997,2990442.592019035,1h,-1,EURGBP
2024-12-03 09:00:00+00:00,2024-12-03 17:30:00+00:00,SL,9811.590909143597,3000254.1829281785,1h,1,EURGBP
2024-12-03 10:00:00+00:00,2024-12-06 13:30:00+00:00,TP,33363.693390952125,2930743.3157231,4h,-1,USDCHF
2024-12-03 12:00:00+00:00,2024-12-04 08:00:00+00:00,SL,-18957.152122432402,2981297.030805746,4h,1,EURGBP
2024-12-03 12:00:00+00:00,2024-12-03 12:45:00+00:00,SL,-18827.83559100228,2911915.480132098,1h,-1,USDCHF
2024-12-03 15:00:00+00:00,2024-12-04 01:00:00+00:00,TP,33173.72178734452,2945089.2019194425,1h,1,USDCHF
2024-12-04 08:00:00+00:00,2024-12-04 09:00:00+00:00,SL,-19419.40756043677,2961877.623245309,4h,-1,EURGBP
2024-12-04 10:00:00+00:00,2024-12-04 15:00:00+00:00,SL,-18884.483546566935,2926204.7183728754,4h,1,USDCHF
2024-12-04 15:00:00+00:00,2024-12-05 13:00:00+00:00,TP,33255.47288941062,2959460.191262286,1h,-1,USDCHF
2024-12-05 06:00:00+00:00,2024-12-05 09:15:00+00:00,SL,-18780.983318755047,2940679.207943531,4h,-1,USDCHF
2024-12-05 06:00:00+00:00,2024-12-05 07:00:00+00:00,SL,9311.6943711031,2971189.3176164124,1h,-1,EURGBP
2024-12-05 08:00:00+00:00,2024-12-05 13:00:00+00:00,SL,-19791.251438380135,2951398.066178032,4h,-1,EURGBP
2024-12-05 11:00:00+00:00,2024-12-05 14:30:00+00:00,TP,33287.27238777078,2973966.480331302,1h,-1,USDCHF
2024-12-05 13:00:00+00:00,2024-12-05 14:30:00+00:00,TP,33266.62577783015,3007233.1061091325,1h,-1,USDCHF
2024-12-05 14:00:00+00:00,2024-12-10 15:00:00+00:00,SL,9990.107143172592,3017223.213252305,4h,-1,USDCHF
2024-12-06 06:00:00+00:00,2024-12-06 09:00:00+00:00,SL,9935.483870967684,3027158.697123273,4h,-1,USDCHF
2024-12-06 10:00:00+00:00,2024-12-06 10:30:00+00:00,SL,-20451.874070425078,2930946.192107607,1h,-1,EURGBP
2024-12-06 10:00:00+00:00,2024-12-06 13:30:00+00:00,TP,33289.445085568645,3060448.1422088416,4h,-1,USDCHF
2024-12-06 12:00:00+00:00,2024-12-06 13:30:00+00:00,SL,-19464.218839884412,2911481.973267723,4h,-1,EURGBP
2024-12-06 13:00:00+00:00,2024-12-06 13:30:00+00:00,TP,33266.28810668378,3093714.4303155253,1h,-1,USDCHF
2024-12-06 14:00:00+00:00,2024-12-09 03:45:00+00:00,SL,-18680.845347817783,3075033.5849677073,4h,-1,USDCHF
2024-12-09 06:00:00+00:00,2024-12-09 07:45:00+00:00,TP,32949.6919611719,3107983.2769288793,1h,-1,USDCHF
2024-12-09 07:00:00+00:00,2024-12-09 07:45:00+00:00,TP,32991.127091262955,3140974.4040201423,1h,-1,USDCHF
2024-12-09 07:00:00+00:00,2024-12-09 08:15:00+00:00,TP,31805.30079354051,2943287.2740612635,1h,-1,EURGBP
2024-12-09 10:00:00+00:00,2024-12-09 12:45:00+00:00,SL,9964.481654140074,3150938.8856742824,4h,-1,USDCHF
2024-12-09 12:00:00+00:00,2024-12-09 14:00:00+00:00,SL,9727.819671157595,2953015.0937324213,1h,-1,EURGBP
2024-12-09 14:00:00+00:00,2024-12-09 19:15:00+00:00,SL,9980.664318762498,3160919.549993045,4h,-1,USDCHF
2024-12-09 14:00:00+00:00,2024-12-09 14:15:00+00:00,SL,-19866.65507203858,2933148.4386603828,1h,-1,EURGBP
