timestamp,open,high,low,close,volume
2025-03-04 15:15:00+00:00,1.05192,1.05204,1.04964,1.0515,5511
2025-03-04 15:30:00+00:00,1.0515,1.0522,1.05086,1.05219,3725
2025-03-04 15:45:00+00:00,1.0522,1.05281,1.05194,1.05266,3680
2025-03-04 16:00:00+00:00,1.05264,1.05293,1.05154,1.0526,3571
2025-03-04 16:15:00+00:00,1.05259,1.05398,1.0525,1.0526,3600
2025-03-04 16:30:00+00:00,1.0526,1.05371,1.05238,1.05354,3693
2025-03-04 16:45:00+00:00,1.05355,1.05368,1.05295,1.05338,3014
2025-03-04 17:00:00+00:00,1.05338,1.05409,1.05322,1.05328,2953
2025-03-04 17:15:00+00:00,1.05328,1.0539,1.05308,1.05375,2855
2025-03-04 17:30:00+00:00,1.05374,1.05416,1.05306,1.05371,4142
2025-03-04 17:45:00+00:00,1.0537,1.0544,1.05367,1.05418,3041
2025-03-04 18:00:00+00:00,1.05417,1.05719,1.05378,1.0569,5427
2025-03-04 18:15:00+00:00,1.05691,1.05735,1.056,1.0573,4202
2025-03-04 18:30:00+00:00,1.0573,1.05822,1.05704,1.05821,3414
2025-03-04 18:45:00+00:00,1.0582,1.05912,1.05757,1.05907,3051
2025-03-04 19:00:00+00:00,1.05906,1.05996,1.05876,1.05878,3632
2025-03-04 19:15:00+00:00,1.05878,1.05974,1.05865,1.05952,2066
2025-03-04 19:30:00+00:00,1.05954,1.05991,1.05915,1.0599,2252
2025-03-04 19:45:00+00:00,1.0599,1.06021,1.05957,1.06008,1676
2025-03-04 20:00:00+00:00,1.06008,1.06148,1.06007,1.06148,2145
2025-03-04 20:15:00+00:00,1.06147,1.06241,1.06108,1.06172,3040
2025-03-04 20:30:00+00:00,1.0617,1.06172,1.06032,1.06076,3112
2025-03-04 20:45:00+00:00,1.06078,1.0614,1.06064,1.06085,2839
2025-03-04 21:00:00+00:00,1.06087,1.06188,1.06082,1.06104,1714
2025-03-04 21:15:00+00:00,1.06102,1.06278,1.06087,1.06243,3468
2025-03-04 21:30:00+00:00,1.06242,1.06262,1.06174,1.06213,1403
2025-03-04 21:45:00+00:00,1.06212,1.06275,1.06204,1.06258,1767
2025-03-04 22:00:00+00:00,1.06229,1.06262,1.06226,1.06259,176
2025-03-04 22:15:00+00:00,1.06257,1.06259,1.0618,1.06181,534
2025-03-04 22:30:00+00:00,1.0618,1.06194,1.06179,1.06192,220
2025-03-04 22:45:00+00:00,1.06192,1.06209,1.06182,1.06202,260
2025-03-04 23:00:00+00:00,1.06196,1.06372,1.06196,1.06356,1003
2025-03-04 23:15:00+00:00,1.06356,1.06357,1.0621,1.06258,1211
2025-03-04 23:30:00+00:00,1.06259,1.06294,1.06224,1.0625,939
2025-03-04 23:45:00+00:00,1.0625,1.06286,1.06228,1.06232,730
2025-03-05 00:00:00+00:00,1.06232,1.0624,1.06148,1.06149,1666
2025-03-05 00:15:00+00:00,1.0615,1.06169,1.06108,1.06164,1800
2025-03-05 00:30:00+00:00,1.06161,1.06211,1.06136,1.06182,1885
2025-03-05 00:45:00+00:00,1.06184,1.06275,1.06152,1.0621,1849
2025-03-05 01:00:00+00:00,1.0621,1.06221,1.0615,1.06202,2522
2025-03-05 01:15:00+00:00,1.06202,1.06277,1.06165,1.0617,3524
2025-03-05 01:30:00+00:00,1.0617,1.06188,1.06085,1.06128,4625
2025-03-05 01:45:00+00:00,1.06127,1.06184,1.06118,1.06127,2321
2025-03-05 02:00:00+00:00,1.06129,1.06144,1.06063,1.06098,2083
2025-03-05 02:15:00+00:00,1.06097,1.06158,1.06057,1.06064,2077
2025-03-05 02:30:00+00:00,1.06066,1.06088,1.0604,1.06078,1995
2025-03-05 02:45:00+00:00,1.06079,1.06109,1.0604,1.0604,2003
2025-03-05 03:00:00+00:00,1.06038,1.06068,1.0602,1.06062,2586
2025-03-05 03:15:00+00:00,1.06062,1.06101,1.06061,1.06078,1289
2025-03-05 03:30:00+00:00,1.06079,1.06103,1.06064,1.06066,1831
2025-03-05 03:45:00+00:00,1.06067,1.06208,1.06058,1.06182,2840
2025-03-05 04:00:00+00:00,1.06183,1.06219,1.06182,1.06212,1578
2025-03-05 04:15:00+00:00,1.06213,1.06214,1.06154,1.06163,1036
2025-03-05 04:30:00+00:00,1.06162,1.06262,1.06158,1.06214,1507
2025-03-05 04:45:00+00:00,1.06211,1.06212,1.06171,1.0619,1155
2025-03-05 05:00:00+00:00,1.0619,1.06244,1.06189,1.06239,1084
2025-03-05 05:15:00+00:00,1.06238,1.06242,1.06192,1.06194,1296
2025-03-05 05:30:00+00:00,1.06194,1.0624,1.0619,1.06224,1259
2025-03-05 05:45:00+00:00,1.06225,1.06326,1.06224,1.06316,1267
2025-03-05 06:00:00+00:00,1.06316,1.06387,1.06308,1.06386,1657
2025-03-05 06:15:00+00:00,1.06386,1.06392,1.06259,1.06265,2011
2025-03-05 06:30:00+00:00,1.06267,1.06336,1.06258,1.06294,1849
2025-03-05 06:45:00+00:00,1.06294,1.06347,1.06243,1.06324,1735
2025-03-05 07:00:00+00:00,1.06324,1.0644,1.0631,1.06322,3769
2025-03-05 07:15:00+00:00,1.06321,1.06564,1.06298,1.06523,3715
2025-03-05 07:30:00+00:00,1.06524,1.06688,1.06486,1.06635,4127
2025-03-05 07:45:00+00:00,1.06634,1.06766,1.0652,1.06745,4216
2025-03-05 08:00:00+00:00,1.06744,1.06824,1.06586,1.06824,5334
2025-03-05 08:15:00+00:00,1.06824,1.06888,1.06808,1.06878,4593
2025-03-05 08:30:00+00:00,1.06879,1.06902,1.06739,1.069,4007
2025-03-05 08:45:00+00:00,1.06902,1.06998,1.0688,1.06981,4470
2025-03-05 09:00:00+00:00,1.06984,1.07144,1.06956,1.06988,4679
2025-03-05 09:15:00+00:00,1.06988,1.07132,1.06966,1.07126,3767
2025-03-05 09:30:00+00:00,1.07126,1.07223,1.07096,1.07101,3645
2025-03-05 09:45:00+00:00,1.071,1.07194,1.07069,1.0712,3246
2025-03-05 10:00:00+00:00,1.07119,1.07152,1.06988,1.07034,2907
2025-03-05 10:15:00+00:00,1.07034,1.07072,1.06836,1.06878,3610
2025-03-05 10:30:00+00:00,1.06878,1.0695,1.06874,1.06902,2234
2025-03-05 10:45:00+00:00,1.06902,1.06977,1.06898,1.06972,1895
2025-03-05 11:00:00+00:00,1.06972,1.06988,1.0683,1.06854,1973
2025-03-05 11:15:00+00:00,1.06856,1.069,1.06766,1.06804,2131
2025-03-05 11:30:00+00:00,1.06804,1.06869,1.06772,1.0682,2232
2025-03-05 11:45:00+00:00,1.06819,1.0684,1.06764,1.06789,2491
2025-03-05 12:00:00+00:00,1.0679,1.06972,1.06788,1.06968,3807
2025-03-05 12:15:00+00:00,1.06968,1.07034,1.06928,1.07032,2480
2025-03-05 12:30:00+00:00,1.07034,1.07133,1.07,1.0713,3004
2025-03-05 12:45:00+00:00,1.07131,1.0714,1.0694,1.06958,3757
2025-03-05 13:00:00+00:00,1.06958,1.07006,1.06869,1.0692,6096
2025-03-05 13:15:00+00:00,1.06922,1.07088,1.06916,1.07069,4987
2025-03-05 13:30:00+00:00,1.0707,1.07196,1.07042,1.07054,4474
2025-03-05 13:45:00+00:00,1.07056,1.0723,1.07054,1.07158,4733
2025-03-05 14:00:00+00:00,1.07158,1.07414,1.07138,1.07358,5111
2025-03-05 14:15:00+00:00,1.0736,1.07526,1.07216,1.0751,4248
2025-03-05 14:30:00+00:00,1.07514,1.0777,1.07484,1.07624,6217
2025-03-05 14:45:00+00:00,1.07626,1.07725,1.07568,1.077,7320
2025-03-05 15:00:00+00:00,1.07694,1.07712,1.07422,1.07428,9077
2025-03-05 15:15:00+00:00,1.0743,1.07562,1.07411,1.07542,6722
2025-03-05 15:30:00+00:00,1.07542,1.07616,1.07482,1.07558,4623
2025-03-05 15:45:00+00:00,1.07557,1.07693,1.07534,1.07652,5427
2025-03-05 16:00:00+00:00,1.07652,1.0787,1.07612,1.07782,5364
2025-03-05 16:15:00+00:00,1.07784,1.07812,1.07697,1.07712,4769
2025-03-05 16:30:00+00:00,1.07712,1.07738,1.0763,1.07667,4320
2025-03-05 16:45:00+00:00,1.07668,1.07797,1.0762,1.07671,6085
2025-03-05 17:00:00+00:00,1.0767,1.07855,1.07624,1.0782,5654
2025-03-05 17:15:00+00:00,1.07818,1.07864,1.07724,1.07842,3627
2025-03-05 17:30:00+00:00,1.07842,1.0788,1.07801,1.07848,2608
2025-03-05 17:45:00+00:00,1.07848,1.07872,1.07797,1.07851,2841
2025-03-05 18:00:00+00:00,1.07853,1.0789,1.0765,1.07758,6643
2025-03-05 18:15:00+00:00,1.07757,1.0784,1.07725,1.07732,3332
2025-03-05 18:30:00+00:00,1.0773,1.07786,1.07656,1.0767,3040
2025-03-05 18:45:00+00:00,1.07669,1.0774,1.07638,1.07737,2789
2025-03-05 19:00:00+00:00,1.07738,1.07764,1.077,1.07757,2471
2025-03-05 19:15:00+00:00,1.07756,1.07802,1.0773,1.0779,2212
2025-03-05 19:30:00+00:00,1.07791,1.0786,1.07791,1.07853,1754
2025-03-05 19:45:00+00:00,1.0785,1.0791,1.07841,1.07902,2126
2025-03-05 20:00:00+00:00,1.07902,1.07942,1.07877,1.07906,1515
2025-03-05 20:15:00+00:00,1.07906,1.07951,1.07888,1.07949,1633
2025-03-05 20:30:00+00:00,1.07949,1.07968,1.0793,1.07962,1323
2025-03-05 20:45:00+00:00,1.07964,1.07964,1.07909,1.07922,1449
2025-03-05 21:00:00+00:00,1.07921,1.07928,1.07855,1.07868,1043
2025-03-05 21:15:00+00:00,1.07869,1.07908,1.07858,1.07907,804
2025-03-05 21:30:00+00:00,1.07908,1.07922,1.07905,1.07908,1257
2025-03-05 21:45:00+00:00,1.07908,1.07916,1.07886,1.07896,1664
2025-03-05 22:00:00+00:00,1.07903,1.07911,1.07899,1.07909,38
2025-03-05 22:15:00+00:00,1.0791,1.07932,1.0791,1.07926,38
2025-03-05 22:30:00+00:00,1.07926,1.07931,1.079,1.07905,249
2025-03-05 22:45:00+00:00,1.07906,1.07928,1.07904,1.07908,167
2025-03-05 23:00:00+00:00,1.07912,1.0795,1.07898,1.07906,493
2025-03-05 23:15:00+00:00,1.07906,1.07928,1.07873,1.07918,467
2025-03-05 23:30:00+00:00,1.07917,1.07944,1.07882,1.07934,514
2025-03-05 23:45:00+00:00,1.07932,1.07952,1.0793,1.07942,489
2025-03-06 00:00:00+00:00,1.07943,1.07984,1.07909,1.07934,1024
2025-03-06 00:15:00+00:00,1.07936,1.08002,1.07874,1.07964,1626
2025-03-06 00:30:00+00:00,1.07962,1.08014,1.0795,1.08003,1351
2025-03-06 00:45:00+00:00,1.08002,1.0803,1.07936,1.07944,1811
2025-03-06 01:00:00+00:00,1.07946,1.07982,1.07896,1.07972,2381
2025-03-06 01:15:00+00:00,1.0797,1.08018,1.0795,1.08008,1720
2025-03-06 01:30:00+00:00,1.08008,1.08158,1.07993,1.0815,1867
2025-03-06 01:45:00+00:00,1.0815,1.08204,1.08137,1.08152,2394
2025-03-06 02:00:00+00:00,1.08153,1.08194,1.08102,1.0814,2357
2025-03-06 02:15:00+00:00,1.08138,1.08138,1.07979,1.0804,2466
2025-03-06 02:30:00+00:00,1.0804,1.08092,1.08018,1.08032,2083
2025-03-06 02:45:00+00:00,1.0803,1.08078,1.08029,1.08052,1399
2025-03-06 03:00:00+00:00,1.08054,1.08054,1.07968,1.07976,1814
2025-03-06 03:15:00+00:00,1.07975,1.07988,1.07929,1.07967,1722
2025-03-06 03:30:00+00:00,1.07966,1.07974,1.07925,1.07941,1316
2025-03-06 03:45:00+00:00,1.07942,1.07952,1.07882,1.07896,1404
2025-03-06 04:00:00+00:00,1.07896,1.079,1.07842,1.07878,1300
2025-03-06 04:15:00+00:00,1.0788,1.07928,1.07872,1.07894,1077
2025-03-06 04:30:00+00:00,1.07895,1.07987,1.07894,1.07986,1176
2025-03-06 04:45:00+00:00,1.07986,1.08044,1.07982,1.08034,1117
2025-03-06 05:00:00+00:00,1.08036,1.08072,1.08002,1.08008,1406
2025-03-06 05:15:00+00:00,1.08008,1.08039,1.08005,1.08032,1437
2025-03-06 05:30:00+00:00,1.08032,1.0807,1.08016,1.08026,1267
2025-03-06 05:45:00+00:00,1.08027,1.08118,1.08018,1.08104,1461
2025-03-06 06:00:00+00:00,1.08104,1.08192,1.08098,1.08192,2495
2025-03-06 06:15:00+00:00,1.08191,1.08201,1.08094,1.08104,1843
2025-03-06 06:30:00+00:00,1.08103,1.08106,1.0802,1.08072,1641
2025-03-06 06:45:00+00:00,1.08072,1.08072,1.07992,1.08028,2026
2025-03-06 07:00:00+00:00,1.08028,1.0818,1.08022,1.08047,3514
2025-03-06 07:15:00+00:00,1.08046,1.08073,1.0792,1.08014,3219
2025-03-06 07:30:00+00:00,1.08015,1.08212,1.07994,1.08156,3942
2025-03-06 07:45:00+00:00,1.08155,1.08222,1.07965,1.07992,5301
2025-03-06 08:00:00+00:00,1.07992,1.081,1.0793,1.08032,6133
2025-03-06 08:15:00+00:00,1.08033,1.08062,1.07936,1.08027,5462
2025-03-06 08:30:00+00:00,1.08028,1.08128,1.07975,1.08093,5068
2025-03-06 08:45:00+00:00,1.08094,1.0817,1.0801,1.08012,4241
2025-03-06 09:00:00+00:00,1.08012,1.0803,1.07915,1.07962,3843
2025-03-06 09:15:00+00:00,1.07961,1.07974,1.07864,1.07927,3772
2025-03-06 09:30:00+00:00,1.07925,1.07938,1.07804,1.07933,4286
2025-03-06 09:45:00+00:00,1.07934,1.08068,1.0792,1.07999,2987
2025-03-06 10:00:00+00:00,1.08,1.08038,1.07928,1.07936,2861
2025-03-06 10:15:00+00:00,1.07936,1.07948,1.07828,1.07892,2887
2025-03-06 10:30:00+00:00,1.07891,1.08016,1.07872,1.07962,2142
2025-03-06 10:45:00+00:00,1.07962,1.07971,1.07888,1.07919,1858
2025-03-06 11:00:00+00:00,1.07918,1.07968,1.07848,1.07967,2106
2025-03-06 11:15:00+00:00,1.07968,1.07981,1.07832,1.0785,2013
2025-03-06 11:30:00+00:00,1.07852,1.08009,1.0785,1.08004,1871
2025-03-06 11:45:00+00:00,1.08004,1.08012,1.07912,1.07993,1800
2025-03-06 12:00:00+00:00,1.07994,1.08062,1.07956,1.08055,1899
2025-03-06 12:15:00+00:00,1.08054,1.08065,1.07969,1.08026,1449
2025-03-06 12:30:00+00:00,1.08025,1.08073,1.07956,1.08015,2211
2025-03-06 12:45:00+00:00,1.08013,1.0807,1.07882,1.08002,3232
2025-03-06 13:00:00+00:00,1.08002,1.08015,1.07921,1.07948,3399
2025-03-06 13:15:00+00:00,1.07948,1.08453,1.07912,1.08164,9479
2025-03-06 13:30:00+00:00,1.08148,1.08267,1.08052,1.082,5062
2025-03-06 13:45:00+00:00,1.08198,1.08376,1.08163,1.08262,5406
2025-03-06 14:00:00+00:00,1.08261,1.08414,1.08112,1.08258,8474
2025-03-06 14:15:00+00:00,1.08258,1.08324,1.08168,1.08236,7039
2025-03-06 14:30:00+00:00,1.08237,1.08358,1.08148,1.08324,6166
2025-03-06 14:45:00+00:00,1.08324,1.08399,1.08229,1.08372,6119
2025-03-06 15:00:00+00:00,1.08372,1.08536,1.0836,1.08391,7839
2025-03-06 15:15:00+00:00,1.08392,1.08392,1.08235,1.08314,5289
2025-03-06 15:30:00+00:00,1.08314,1.08316,1.082,1.08216,4688
2025-03-06 15:45:00+00:00,1.08214,1.08218,1.08114,1.08172,4701
2025-03-06 16:00:00+00:00,1.08172,1.08297,1.08164,1.08272,4130
2025-03-06 16:15:00+00:00,1.08272,1.08375,1.0822,1.08318,4422
2025-03-06 16:30:00+00:00,1.08316,1.08366,1.08215,1.08244,7098
2025-03-06 16:45:00+00:00,1.08244,1.08258,1.08154,1.08175,3363
2025-03-06 17:00:00+00:00,1.08176,1.08224,1.08065,1.08068,3863
2025-03-06 17:15:00+00:00,1.0807,1.08109,1.08006,1.081,4064
2025-03-06 17:30:00+00:00,1.08102,1.08115,1.07973,1.07988,3188
2025-03-06 17:45:00+00:00,1.07989,1.0799,1.07914,1.07971,3440
2025-03-06 18:00:00+00:00,1.07971,1.08019,1.07942,1.0797,2482
2025-03-06 18:15:00+00:00,1.0797,1.07996,1.07866,1.07871,2632
2025-03-06 18:30:00+00:00,1.07872,1.07896,1.0766,1.0766,3111
2025-03-06 18:45:00+00:00,1.0766,1.07842,1.07658,1.07838,2465
2025-03-06 19:00:00+00:00,1.07838,1.07878,1.07828,1.07862,1960
2025-03-06 19:15:00+00:00,1.07861,1.07968,1.07833,1.07927,2460
2025-03-06 19:30:00+00:00,1.07928,1.08044,1.07908,1.08024,2120
2025-03-06 19:45:00+00:00,1.08022,1.08116,1.08016,1.08018,2523
2025-03-06 20:00:00+00:00,1.08017,1.08034,1.07991,1.08006,2222
2025-03-06 20:15:00+00:00,1.08004,1.0801,1.07958,1.07974,1288
2025-03-06 20:30:00+00:00,1.07975,1.08008,1.07855,1.07877,1863
2025-03-06 20:45:00+00:00,1.07876,1.07915,1.0786,1.07868,1557
2025-03-06 21:00:00+00:00,1.07869,1.07906,1.0783,1.07832,1155
2025-03-06 21:15:00+00:00,1.07833,1.07846,1.07751,1.07798,1115
2025-03-06 21:30:00+00:00,1.07798,1.07834,1.07798,1.07834,694
2025-03-06 21:45:00+00:00,1.07834,1.07858,1.07828,1.07852,1297
2025-03-06 22:00:00+00:00,1.07877,1.07896,1.07828,1.07872,1021
2025-03-06 22:15:00+00:00,1.07874,1.07898,1.07836,1.07858,649
2025-03-06 22:30:00+00:00,1.07858,1.07906,1.07855,1.079,143
2025-03-06 22:45:00+00:00,1.079,1.07933,1.079,1.07917,169
2025-03-06 23:00:00+00:00,1.07924,1.07942,1.07888,1.0794,497
2025-03-06 23:15:00+00:00,1.0794,1.07964,1.07932,1.07935,424
2025-03-06 23:30:00+00:00,1.07935,1.07943,1.07878,1.07899,410
2025-03-06 23:45:00+00:00,1.07898,1.079,1.07846,1.07875,609
2025-03-07 00:00:00+00:00,1.07874,1.07956,1.07869,1.07938,998
2025-03-07 00:15:00+00:00,1.07937,1.07939,1.0789,1.07902,904
2025-03-07 00:30:00+00:00,1.07903,1.07943,1.07882,1.07912,1135
2025-03-07 00:45:00+00:00,1.07912,1.07912,1.07876,1.07876,1166
2025-03-07 01:00:00+00:00,1.07878,1.07929,1.0786,1.07896,1384
2025-03-07 01:15:00+00:00,1.07895,1.07898,1.07814,1.07826,1475
2025-03-07 01:30:00+00:00,1.07825,1.07878,1.07817,1.07877,1570
2025-03-07 01:45:00+00:00,1.07877,1.07916,1.07877,1.079,1088
2025-03-07 02:00:00+00:00,1.07902,1.07948,1.07847,1.07946,1521
2025-03-07 02:15:00+00:00,1.07945,1.07972,1.07916,1.07948,1256
2025-03-07 02:30:00+00:00,1.0795,1.07976,1.07914,1.07966,1292
2025-03-07 02:45:00+00:00,1.07966,1.07995,1.07954,1.07994,1002
2025-03-07 03:00:00+00:00,1.07993,1.08018,1.07963,1.0801,1146
2025-03-07 03:15:00+00:00,1.0801,1.08068,1.08008,1.08066,1277
2025-03-07 03:30:00+00:00,1.08066,1.08148,1.0806,1.0809,1346
2025-03-07 03:45:00+00:00,1.08088,1.08092,1.0805,1.08058,727
2025-03-07 04:00:00+00:00,1.08057,1.08116,1.08054,1.0809,639
2025-03-07 04:15:00+00:00,1.08088,1.08088,1.0803,1.08067,628
2025-03-07 04:30:00+00:00,1.08067,1.08092,1.08066,1.08086,538
2025-03-07 04:45:00+00:00,1.08086,1.08133,1.08079,1.0813,688
2025-03-07 05:00:00+00:00,1.08132,1.08148,1.08077,1.08086,830
2025-03-07 05:15:00+00:00,1.08086,1.08109,1.08081,1.08097,880
2025-03-07 05:30:00+00:00,1.08098,1.08153,1.08097,1.08148,866
2025-03-07 05:45:00+00:00,1.0815,1.08178,1.08118,1.08134,1013
2025-03-07 06:00:00+00:00,1.08133,1.08144,1.08081,1.08137,1382
2025-03-07 06:15:00+00:00,1.08139,1.082,1.08138,1.0818,1512
2025-03-07 06:30:00+00:00,1.08176,1.08252,1.08168,1.0823,1445
2025-03-07 06:45:00+00:00,1.0823,1.08252,1.08226,1.08237,1394
2025-03-07 07:00:00+00:00,1.08236,1.08292,1.08201,1.0825,2817
2025-03-07 07:15:00+00:00,1.0825,1.08322,1.08239,1.08318,2324
2025-03-07 07:30:00+00:00,1.08316,1.08383,1.08272,1.08383,3217
2025-03-07 07:45:00+00:00,1.08384,1.08408,1.0829,1.08299,2571
2025-03-07 08:00:00+00:00,1.08299,1.0839,1.08262,1.0839,3404
2025-03-07 08:15:00+00:00,1.0839,1.0848,1.08369,1.08478,2995
2025-03-07 08:30:00+00:00,1.08481,1.08552,1.08466,1.08519,3105
2025-03-07 08:45:00+00:00,1.08518,1.08553,1.08442,1.08508,3042
2025-03-07 09:00:00+00:00,1.08508,1.08714,1.08446,1.0868,3633
2025-03-07 09:15:00+00:00,1.08679,1.08682,1.08578,1.08638,3358
2025-03-07 09:30:00+00:00,1.0864,1.08664,1.08575,1.08596,2533
2025-03-07 09:45:00+00:00,1.08596,1.0867,1.08584,1.08615,2242
2025-03-07 10:00:00+00:00,1.08614,1.08666,1.08575,1.08636,2294
2025-03-07 10:15:00+00:00,1.08636,1.08652,1.086,1.08649,2146
2025-03-07 10:30:00+00:00,1.08648,1.08671,1.08609,1.0866,2611
2025-03-07 10:45:00+00:00,1.08659,1.08663,1.08578,1.08607,2131
2025-03-07 11:00:00+00:00,1.08608,1.08608,1.08454,1.08486,2647
2025-03-07 11:15:00+00:00,1.08486,1.08518,1.08456,1.08508,1700
2025-03-07 11:30:00+00:00,1.08508,1.08512,1.0845,1.08472,2008
2025-03-07 11:45:00+00:00,1.08472,1.08556,1.08445,1.08495,2153
2025-03-07 12:00:00+00:00,1.08487,1.0853,1.08412,1.08464,2795
2025-03-07 12:15:00+00:00,1.08465,1.08507,1.08417,1.08436,2327
2025-03-07 12:30:00+00:00,1.08436,1.08514,1.08427,1.08507,2189
2025-03-07 12:45:00+00:00,1.08508,1.08572,1.08459,1.08546,3231
2025-03-07 13:00:00+00:00,1.08546,1.08582,1.08496,1.08546,3149
2025-03-07 13:15:00+00:00,1.08546,1.0862,1.08523,1.086,3765
2025-03-07 13:30:00+00:00,1.08598,1.0889,1.0843,1.0869,14140
2025-03-07 13:45:00+00:00,1.08688,1.08726,1.08445,1.08445,6677
2025-03-07 14:00:00+00:00,1.08446,1.08666,1.08442,1.08576,6558
2025-03-07 14:15:00+00:00,1.08576,1.0871,1.08554,1.08676,5495
2025-03-07 14:30:00+00:00,1.08676,1.08821,1.08664,1.0869,6180
2025-03-07 14:45:00+00:00,1.0869,1.0869,1.08502,1.08537,5861
2025-03-07 15:00:00+00:00,1.08538,1.08584,1.08451,1.08534,4813
2025-03-07 15:15:00+00:00,1.08532,1.08626,1.08462,1.08514,4001
2025-03-07 15:30:00+00:00,1.08514,1.08522,1.08356,1.08426,4882
2025-03-07 15:45:00+00:00,1.08428,1.08872,1.08414,1.087,8404
2025-03-07 16:00:00+00:00,1.08703,1.08728,1.08522,1.08602,3908
2025-03-07 16:15:00+00:00,1.08604,1.08648,1.0846,1.08465,3056
2025-03-07 16:30:00+00:00,1.08464,1.0853,1.08374,1.08527,3826
2025-03-07 16:45:00+00:00,1.08529,1.08591,1.08492,1.08588,2907
2025-03-07 17:00:00+00:00,1.08589,1.08643,1.08472,1.08538,5341
2025-03-07 17:15:00+00:00,1.08538,1.0854,1.08384,1.08486,3140
2025-03-07 17:30:00+00:00,1.08486,1.08487,1.08345,1.08355,3543
2025-03-07 17:45:00+00:00,1.0835,1.08436,1.0832,1.08434,2872
2025-03-07 18:00:00+00:00,1.08434,1.08446,1.08309,1.08328,2898
2025-03-07 18:15:00+00:00,1.08328,1.08369,1.08257,1.08326,2543
2025-03-07 18:30:00+00:00,1.08328,1.08378,1.08279,1.08377,1850
2025-03-07 18:45:00+00:00,1.08376,1.08423,1.08336,1.084,1815
2025-03-07 19:00:00+00:00,1.08398,1.08404,1.08334,1.08358,2113
2025-03-07 19:15:00+00:00,1.08358,1.08412,1.0835,1.08383,1880
2025-03-07 19:30:00+00:00,1.08382,1.08436,1.08372,1.08417,2064
2025-03-07 19:45:00+00:00,1.08416,1.08443,1.084,1.08426,1795
2025-03-07 20:00:00+00:00,1.08424,1.08458,1.084,1.08426,1433
2025-03-07 20:15:00+00:00,1.08424,1.08462,1.08407,1.08458,1150
2025-03-07 20:30:00+00:00,1.08458,1.08482,1.08452,1.08454,1204
2025-03-07 20:45:00+00:00,1.08452,1.08492,1.08437,1.08474,1060
2025-03-07 21:00:00+00:00,1.08474,1.08514,1.08462,1.08495,609
2025-03-07 21:15:00+00:00,1.08498,1.08502,1.08398,1.08409,501
2025-03-07 21:30:00+00:00,1.08406,1.08414,1.08358,1.08359,501
2025-03-07 21:45:00+00:00,1.08358,1.08381,1.0832,1.08334,1384
2025-03-09 21:00:00+00:00,1.08302,1.08376,1.08302,1.08373,73
2025-03-09 21:15:00+00:00,1.08374,1.08374,1.08314,1.08316,103
2025-03-09 21:30:00+00:00,1.08315,1.08374,1.08313,1.08374,222
2025-03-09 21:45:00+00:00,1.08378,1.08404,1.08374,1.08404,24
2025-03-09 22:00:00+00:00,1.08406,1.08598,1.084,1.08566,924
2025-03-09 22:15:00+00:00,1.08568,1.08573,1.08443,1.08492,1018
2025-03-09 22:30:00+00:00,1.08493,1.08554,1.08458,1.08474,905
2025-03-09 22:45:00+00:00,1.08472,1.0852,1.08452,1.08496,848
2025-03-09 23:00:00+00:00,1.08497,1.08612,1.08484,1.08612,1451
2025-03-09 23:15:00+00:00,1.08614,1.08655,1.08614,1.08626,1167
2025-03-09 23:30:00+00:00,1.08625,1.08631,1.0858,1.08608,933
2025-03-09 23:45:00+00:00,1.08608,1.08644,1.08576,1.08602,1103
2025-03-10 00:00:00+00:00,1.08602,1.0861,1.08532,1.08558,1735
2025-03-10 00:15:00+00:00,1.08558,1.08599,1.08528,1.08558,1240
2025-03-10 00:30:00+00:00,1.08558,1.08652,1.08542,1.0862,1359
2025-03-10 00:45:00+00:00,1.08623,1.08674,1.08623,1.08643,1980
2025-03-10 01:00:00+00:00,1.08642,1.08714,1.0864,1.0867,2247
2025-03-10 01:15:00+00:00,1.0867,1.08694,1.08603,1.08612,1888
2025-03-10 01:30:00+00:00,1.08612,1.0864,1.08562,1.08568,1779
2025-03-10 01:45:00+00:00,1.0857,1.08582,1.08527,1.0853,2016
2025-03-10 02:00:00+00:00,1.08529,1.08559,1.0846,1.0848,1761
2025-03-10 02:15:00+00:00,1.0848,1.08486,1.0846,1.08467,1304
2025-03-10 02:30:00+00:00,1.08468,1.08493,1.08424,1.08428,1298
2025-03-10 02:45:00+00:00,1.08428,1.08428,1.08359,1.0837,1682
2025-03-10 03:00:00+00:00,1.0837,1.08386,1.08344,1.08358,1588
2025-03-10 03:15:00+00:00,1.08358,1.08372,1.08313,1.08331,1246
2025-03-10 03:30:00+00:00,1.0833,1.08351,1.08315,1.08346,964
2025-03-10 03:45:00+00:00,1.08347,1.08383,1.08302,1.08317,1159
2025-03-10 04:00:00+00:00,1.08316,1.08361,1.08312,1.08356,776
2025-03-10 04:15:00+00:00,1.08354,1.08378,1.08354,1.08368,817
2025-03-10 04:30:00+00:00,1.08369,1.0837,1.08332,1.08347,864
2025-03-10 04:45:00+00:00,1.08345,1.08354,1.08304,1.08306,768
2025-03-10 05:00:00+00:00,1.08304,1.08326,1.08282,1.08312,1262
2025-03-10 05:15:00+00:00,1.08312,1.08317,1.0828,1.08302,1185
2025-03-10 05:30:00+00:00,1.08302,1.0835,1.0829,1.08342,1324
2025-03-10 05:45:00+00:00,1.08343,1.08358,1.08305,1.08351,1471
