datetime,Close,High,Low,Open,Volume
2025-03-31 20:00:00+00:00,34.76499938964844,34.775001525878906,34.709999084472656,34.77000045776367,1190
2025-03-31 22:00:00+00:00,34.69499969482422,34.78499984741211,34.64500045776367,34.77000045776367,0
2025-03-31 23:00:00+00:00,34.75,34.81999969482422,34.689998626708984,34.689998626708984,672
2025-04-01 00:00:00+00:00,34.79499816894531,34.845001220703125,34.7400016784668,34.755001068115234,783
2025-04-01 01:00:00+00:00,34.724998474121094,34.86000061035156,34.709999084472656,34.78499984741211,1623
2025-04-01 02:00:00+00:00,34.88999938964844,34.935001373291016,34.689998626708984,34.724998474121094,1494
2025-04-01 03:00:00+00:00,34.939998626708984,34.959999084472656,34.86000061035156,34.8849983215332,717
2025-04-01 04:00:00+00:00,34.904998779296875,34.92499923706055,34.81999969482422,34.915000915527344,778
2025-04-01 05:00:00+00:00,34.73500061035156,34.90999984741211,34.70500183105469,34.89500045776367,1203
2025-04-01 06:00:00+00:00,34.77000045776367,34.81999969482422,34.665000915527344,34.724998474121094,1577
2025-04-01 07:00:00+00:00,34.630001068115234,34.80500030517578,34.54999923706055,34.77000045776367,2033
2025-04-01 08:00:00+00:00,34.755001068115234,34.76499938964844,34.6150016784668,34.6349983215332,1178
2025-04-01 09:00:00+00:00,34.744998931884766,34.83000183105469,34.744998931884766,34.75,1283
2025-04-01 10:00:00+00:00,34.68000030517578,34.82500076293945,34.63999938964844,34.744998931884766,1566
2025-04-01 11:00:00+00:00,34.61000061035156,34.75,34.54999923706055,34.67499923706055,1830
2025-04-01 12:00:00+00:00,34.73500061035156,34.78499984741211,34.4900016784668,34.61000061035156,3341
2025-04-01 13:00:00+00:00,34.564998626708984,34.78499984741211,34.525001525878906,34.744998931884766,5057
2025-04-01 14:00:00+00:00,34.654998779296875,34.66999816894531,34.35499954223633,34.564998626708984,7952
2025-04-01 15:00:00+00:00,34.345001220703125,34.70500183105469,34.34000015258789,34.650001525878906,4830
2025-04-01 16:00:00+00:00,34.27000045776367,34.39500045776367,34.15999984741211,34.345001220703125,6540
2025-04-01 17:00:00+00:00,34.33000183105469,34.3650016784668,34.2400016784668,34.27000045776367,3967
2025-04-01 18:00:00+00:00,34.275001525878906,34.334999084472656,34.2400016784668,34.334999084472656,1813
2025-04-01 19:00:00+00:00,34.3650016784668,34.375,34.2599983215332,34.275001525878906,1401
2025-04-01 20:00:00+00:00,34.369998931884766,34.40999984741211,34.35499954223633,34.375,996
2025-04-01 22:00:00+00:00,34.3650016784668,34.41999816894531,34.36000061035156,34.375,0
2025-04-01 23:00:00+00:00,34.36000061035156,34.380001068115234,34.334999084472656,34.375,269
2025-04-02 00:00:00+00:00,34.349998474121094,34.3650016784668,34.290000915527344,34.36000061035156,705
2025-04-02 01:00:00+00:00,34.48500061035156,34.5,34.33000183105469,34.349998474121094,1490
2025-04-02 02:00:00+00:00,34.5099983215332,34.564998626708984,34.4900016784668,34.4900016784668,697
2025-04-02 03:00:00+00:00,34.525001525878906,34.595001220703125,34.5,34.5099983215332,581
2025-04-02 04:00:00+00:00,34.540000915527344,34.564998626708984,34.52000045776367,34.53499984741211,430
2025-04-02 05:00:00+00:00,34.54999923706055,34.584999084472656,34.42499923706055,34.540000915527344,1182
2025-04-02 06:00:00+00:00,34.400001525878906,34.54499816894531,34.39500045776367,34.54499816894531,639
2025-04-02 07:00:00+00:00,34.48500061035156,34.494998931884766,34.29499816894531,34.404998779296875,1203
2025-04-02 08:00:00+00:00,34.70000076293945,34.7400016784668,34.43000030517578,34.4900016784668,2861
2025-04-02 09:00:00+00:00,34.80500030517578,34.83000183105469,34.68000030517578,34.70500183105469,2212
2025-04-02 10:00:00+00:00,34.64500045776367,34.814998626708984,34.599998474121094,34.810001373291016,3179
2025-04-02 11:00:00+00:00,34.665000915527344,34.79499816894531,34.630001068115234,34.6349983215332,3925
2025-04-02 12:00:00+00:00,34.560001373291016,34.66999816894531,34.43000030517578,34.665000915527344,3823
2025-04-02 13:00:00+00:00,34.61000061035156,34.7400016784668,34.474998474121094,34.560001373291016,6060
2025-04-02 14:00:00+00:00,34.70500183105469,34.779998779296875,34.505001068115234,34.60499954223633,4784
2025-04-02 15:00:00+00:00,34.6349983215332,34.779998779296875,34.619998931884766,34.70500183105469,3048
2025-04-02 16:00:00+00:00,34.78499984741211,34.880001068115234,34.619998931884766,34.63999938964844,5579
2025-04-02 17:00:00+00:00,34.654998779296875,34.78499984741211,34.599998474121094,34.78499984741211,4615
2025-04-02 18:00:00+00:00,34.540000915527344,34.68000030517578,34.525001525878906,34.650001525878906,1588
2025-04-02 19:00:00+00:00,34.619998931884766,34.689998626708984,34.540000915527344,34.54499816894531,1415
2025-04-02 20:00:00+00:00,35.0,35.154998779296875,34.54499816894531,34.619998931884766,9857
2025-04-02 22:00:00+00:00,34.060001373291016,34.95000076293945,33.650001525878906,34.95000076293945,0
2025-04-02 23:00:00+00:00,34.17499923706055,34.290000915527344,34.025001525878906,34.040000915527344,3224
2025-04-03 00:00:00+00:00,33.849998474121094,34.224998474121094,33.709999084472656,34.16999816894531,4649
2025-04-03 01:00:00+00:00,34.13999938964844,34.290000915527344,33.82500076293945,33.85499954223633,5222
2025-04-03 02:00:00+00:00,33.880001068115234,34.16999816894531,33.8650016784668,34.13999938964844,2532
2025-04-03 03:00:00+00:00,33.79999923706055,33.939998626708984,33.71500015258789,33.880001068115234,2697
2025-04-03 04:00:00+00:00,33.63999938964844,33.849998474121094,33.6150016784668,33.814998626708984,1556
2025-04-03 05:00:00+00:00,33.57500076293945,33.650001525878906,33.470001220703125,33.63999938964844,3891
2025-04-03 06:00:00+00:00,33.459999084472656,33.595001220703125,33.275001525878906,33.57500076293945,6481
2025-04-03 07:00:00+00:00,33.435001373291016,33.46500015258789,33.20000076293945,33.46500015258789,4389
2025-04-03 08:00:00+00:00,33.32500076293945,33.474998474121094,33.290000915527344,33.439998626708984,2884
2025-04-03 09:00:00+00:00,32.79999923706055,33.334999084472656,32.775001525878906,33.33000183105469,7621
2025-04-03 10:00:00+00:00,32.63999938964844,32.845001220703125,32.56999969482422,32.790000915527344,9313
2025-04-03 11:00:00+00:00,32.599998474121094,32.79499816894531,32.55500030517578,32.63999938964844,5254
2025-04-03 12:00:00+00:00,32.185001373291016,32.625,31.895000457763672,32.595001220703125,17649
2025-04-03 13:00:00+00:00,32.029998779296875,32.30500030517578,31.850000381469727,32.185001373291016,16832
2025-04-03 14:00:00+00:00,32.505001068115234,32.53499984741211,32.03499984741211,32.03499984741211,13371
2025-04-03 15:00:00+00:00,32.01499938964844,32.55500030517578,31.954999923706055,32.5,9735
2025-04-03 16:00:00+00:00,32.029998779296875,32.16999816894531,31.934999465942383,32.0099983215332,4372
2025-04-03 17:00:00+00:00,32.09000015258789,32.165000915527344,31.934999465942383,32.025001525878906,7610
2025-04-03 18:00:00+00:00,32.005001068115234,32.10499954223633,31.905000686645508,32.084999084472656,2258
2025-04-03 19:00:00+00:00,31.774999618530273,32.0099983215332,31.729999542236328,32.0099983215332,3644
2025-04-03 20:00:00+00:00,31.924999237060547,31.93000030517578,31.774999618530273,31.780000686645508,1587
2025-04-03 22:00:00+00:00,31.954999923706055,31.989999771118164,31.8700008392334,31.920000076293945,0
2025-04-03 23:00:00+00:00,31.959999084472656,32.04499816894531,31.895000457763672,31.959999084472656,480
2025-04-04 00:00:00+00:00,31.924999237060547,32.025001525878906,31.860000610351562,31.96500015258789,1172
2025-04-04 01:00:00+00:00,31.799999237060547,32.005001068115234,31.795000076293945,31.924999237060547,940
2025-04-04 02:00:00+00:00,31.614999771118164,31.844999313354492,31.55500030517578,31.799999237060547,1973
2025-04-04 03:00:00+00:00,31.59000015258789,31.649999618530273,31.5049991607666,31.614999771118164,1598
2025-04-04 04:00:00+00:00,31.565000534057617,31.719999313354492,31.53499984741211,31.59000015258789,1192
2025-04-04 05:00:00+00:00,31.729999542236328,31.799999237060547,31.549999237060547,31.565000534057617,1247
2025-04-04 06:00:00+00:00,31.549999237060547,31.790000915527344,31.4950008392334,31.729999542236328,1877
2025-04-04 07:00:00+00:00,31.274999618530273,31.56999969482422,31.190000534057617,31.545000076293945,5238
2025-04-04 08:00:00+00:00,31.434999465942383,31.479999542236328,31.19499969482422,31.274999618530273,4435
2025-04-04 09:00:00+00:00,31.475000381469727,31.520000457763672,31.364999771118164,31.424999237060547,2596
2025-04-04 10:00:00+00:00,31.309999465942383,31.594999313354492,31.200000762939453,31.479999542236328,3839
2025-04-04 11:00:00+00:00,31.2549991607666,31.59000015258789,30.905000686645508,31.315000534057617,9583
2025-04-04 12:00:00+00:00,30.850000381469727,31.274999618530273,30.780000686645508,31.260000228881836,11854
2025-04-04 13:00:00+00:00,30.440000534057617,30.905000686645508,30.315000534057617,30.854999542236328,14137
2025-04-04 14:00:00+00:00,29.65999984741211,30.44499969482422,29.3799991607666,30.424999237060547,19886
2025-04-04 15:00:00+00:00,29.700000762939453,30.104999542236328,29.639999389648438,29.649999618530273,13028
2025-04-04 16:00:00+00:00,29.55500030517578,29.850000381469727,29.549999237060547,29.700000762939453,7164
2025-04-04 17:00:00+00:00,29.56999969482422,29.6200008392334,29.114999771118164,29.549999237060547,10844
2025-04-04 18:00:00+00:00,29.450000762939453,29.639999389648438,29.309999465942383,29.565000534057617,2700
2025-04-04 19:00:00+00:00,29.665000915527344,29.770000457763672,29.405000686645508,29.454999923706055,4177
2025-04-04 20:00:00+00:00,29.524999618530273,29.684999465942383,29.514999389648438,29.670000076293945,1327
2025-04-06 22:00:00+00:00,28.834999084472656,29.229999542236328,27.545000076293945,29.229999542236328,5382
2025-04-06 23:00:00+00:00,28.5,28.924999237060547,28.114999771118164,28.825000762939453,3639
2025-04-07 00:00:00+00:00,28.739999771118164,28.96500015258789,28.280000686645508,28.4950008392334,3107
2025-04-07 01:00:00+00:00,30.40999984741211,30.760000228881836,28.565000534057617,28.735000610351562,17241
2025-04-07 02:00:00+00:00,30.21500015258789,30.65999984741211,30.190000534057617,30.415000915527344,4436
2025-04-07 03:00:00+00:00,29.850000381469727,30.270000457763672,29.81999969482422,30.209999084472656,2615
2025-04-07 04:00:00+00:00,30.114999771118164,30.165000915527344,29.844999313354492,29.844999313354492,1568
2025-04-07 05:00:00+00:00,29.8700008392334,30.19499969482422,29.8700008392334,30.114999771118164,3143
2025-04-07 06:00:00+00:00,29.934999465942383,29.96500015258789,29.614999771118164,29.860000610351562,4172
2025-04-07 07:00:00+00:00,29.899999618530273,30.014999389648438,29.670000076293945,29.934999465942383,3393
2025-04-07 08:00:00+00:00,30.2450008392334,30.375,29.8700008392334,29.899999618530273,3654
2025-04-07 09:00:00+00:00,30.145000457763672,30.295000076293945,29.940000534057617,30.2450008392334,2441
2025-04-07 10:00:00+00:00,30.2549991607666,30.40999984741211,30.155000686645508,30.155000686645508,2366
2025-04-07 11:00:00+00:00,30.145000457763672,30.520000457763672,30.1200008392334,30.2549991607666,4714
2025-04-07 12:00:00+00:00,30.209999084472656,30.31999969482422,29.8799991607666,30.149999618530273,9419
2025-04-07 13:00:00+00:00,30.260000228881836,30.30500030517578,29.764999389648438,30.200000762939453,11419
2025-04-07 14:00:00+00:00,30.114999771118164,30.649999618530273,29.915000915527344,30.2450008392334,17026
2025-04-07 15:00:00+00:00,29.950000762939453,30.28499984741211,29.75,30.1200008392334,8835
2025-04-07 16:00:00+00:00,29.735000610351562,29.959999084472656,29.709999084472656,29.950000762939453,5298
2025-04-07 17:00:00+00:00,29.81999969482422,29.920000076293945,29.53499984741211,29.735000610351562,13815
2025-04-07 18:00:00+00:00,29.69499969482422,29.899999618530273,29.665000915527344,29.825000762939453,2603
2025-04-07 19:00:00+00:00,29.844999313354492,29.959999084472656,29.684999465942383,29.69499969482422,1875
2025-04-07 20:00:00+00:00,30.084999084472656,30.110000610351562,29.799999237060547,29.844999313354492,0
2025-04-07 22:00:00+00:00,30.084999084472656,30.145000457763672,29.989999771118164,30.09000015258789,491
2025-04-07 23:00:00+00:00,30.0049991607666,30.1200008392334,29.895000457763672,30.09000015258789,513
2025-04-08 00:00:00+00:00,29.860000610351562,30.1200008392334,29.854999542236328,30.010000228881836,1096
2025-04-08 01:00:00+00:00,30.06999969482422,30.079999923706055,29.809999465942383,29.864999771118164,2288
2025-04-08 02:00:00+00:00,30.075000762939453,30.155000686645508,30.03499984741211,30.06999969482422,1103
2025-04-08 03:00:00+00:00,30.03499984741211,30.09000015258789,29.989999771118164,30.06999969482422,776
2025-04-08 04:00:00+00:00,30.114999771118164,30.1299991607666,30.0,30.024999618530273,494
2025-04-08 05:00:00+00:00,30.030000686645508,30.1200008392334,29.924999237060547,30.114999771118164,1462
2025-04-08 06:00:00+00:00,30.059999465942383,30.100000381469727,29.954999923706055,30.0049991607666,1720
2025-04-08 07:00:00+00:00,30.09000015258789,30.225000381469727,29.954999923706055,30.065000534057617,2384
2025-04-08 08:00:00+00:00,30.209999084472656,30.225000381469727,30.010000228881836,30.079999923706055,1335
2025-04-08 09:00:00+00:00,30.184999465942383,30.204999923706055,29.989999771118164,30.204999923706055,1316
2025-04-08 10:00:00+00:00,30.174999237060547,30.239999771118164,30.114999771118164,30.184999465942383,1350
2025-04-08 11:00:00+00:00,30.360000610351562,30.3700008392334,30.170000076293945,30.170000076293945,3396
2025-04-08 12:00:00+00:00,30.139999389648438,30.385000228881836,30.125,30.360000610351562,5526
2025-04-08 13:00:00+00:00,30.450000762939453,30.479999542236328,30.114999771118164,30.139999389648438,8295
2025-04-08 14:00:00+00:00,30.104999542236328,30.520000457763672,30.09000015258789,30.450000762939453,7175
2025-04-08 15:00:00+00:00,29.9950008392334,30.165000915527344,29.950000762939453,30.100000381469727,6132
2025-04-08 16:00:00+00:00,29.770000457763672,30.049999237060547,29.764999389648438,29.985000610351562,6721
2025-04-08 17:00:00+00:00,29.850000381469727,29.864999771118164,29.6299991607666,29.774999618530273,11584
2025-04-08 18:00:00+00:00,29.7450008392334,30.03499984741211,29.739999771118164,29.844999313354492,3043
2025-04-08 19:00:00+00:00,29.78499984741211,29.799999237060547,29.559999465942383,29.75,2776
2025-04-08 20:00:00+00:00,29.75,29.815000534057617,29.670000076293945,29.78499984741211,0
2025-04-08 22:00:00+00:00,29.690000534057617,29.809999465942383,29.635000228881836,29.780000686645508,441
2025-04-08 23:00:00+00:00,29.475000381469727,29.7450008392334,29.264999389648438,29.690000534057617,2129
2025-04-09 00:00:00+00:00,29.5049991607666,29.610000610351562,29.350000381469727,29.485000610351562,1981
2025-04-09 01:00:00+00:00,29.790000915527344,29.854999542236328,29.2549991607666,29.5,4560
2025-04-09 02:00:00+00:00,29.809999465942383,29.889999389648438,29.735000610351562,29.795000076293945,690
2025-04-09 03:00:00+00:00,29.780000686645508,29.8799991607666,29.7549991607666,29.80500030517578,449
2025-04-09 04:00:00+00:00,29.825000762939453,29.854999542236328,29.655000686645508,29.75,1264
2025-04-09 05:00:00+00:00,29.905000686645508,29.934999465942383,29.700000762939453,29.81999969482422,1073
2025-04-09 06:00:00+00:00,30.174999237060547,30.239999771118164,29.895000457763672,29.905000686645508,2949
2025-04-09 07:00:00+00:00,30.315000534057617,30.420000076293945,30.084999084472656,30.165000915527344,3475
2025-04-09 08:00:00+00:00,30.315000534057617,30.329999923706055,30.079999923706055,30.325000762939453,1968
2025-04-09 09:00:00+00:00,30.309999465942383,30.360000610351562,30.260000228881836,30.309999465942383,1121
2025-04-09 10:00:00+00:00,30.270000457763672,30.389999389648438,30.184999465942383,30.290000915527344,1092
2025-04-09 11:00:00+00:00,30.55500030517578,30.614999771118164,30.049999237060547,30.28499984741211,7348
2025-04-09 12:00:00+00:00,30.19499969482422,30.614999771118164,30.075000762939453,30.549999237060547,7076
2025-04-09 13:00:00+00:00,30.434999465942383,30.479999542236328,30.15999984741211,30.200000762939453,6698
2025-04-09 14:00:00+00:00,30.149999618530273,30.5049991607666,30.125,30.424999237060547,5704
2025-04-09 15:00:00+00:00,30.25,30.395000457763672,30.114999771118164,30.139999389648438,4712
2025-04-09 16:00:00+00:00,30.40999984741211,30.44499969482422,30.229999542236328,30.2549991607666,3174
2025-04-09 17:00:00+00:00,30.850000381469727,30.889999389648438,30.235000610351562,30.415000915527344,22553
2025-04-09 18:00:00+00:00,30.645000457763672,30.959999084472656,30.524999618530273,30.844999313354492,7572
2025-04-09 19:00:00+00:00,30.875,31.065000534057617,30.549999237060547,30.645000457763672,3944
2025-04-09 20:00:00+00:00,30.96500015258789,31.010000228881836,30.850000381469727,30.875,1426
2025-04-09 22:00:00+00:00,30.850000381469727,31.030000686645508,30.795000076293945,30.989999771118164,0
2025-04-09 23:00:00+00:00,30.850000381469727,30.915000915527344,30.770000457763672,30.860000610351562,625
2025-04-10 00:00:00+00:00,30.979999542236328,31.030000686645508,30.735000610351562,30.860000610351562,1950
2025-04-10 01:00:00+00:00,30.875,31.100000381469727,30.764999389648438,30.975000381469727,2269
2025-04-10 02:00:00+00:00,31.05500030517578,31.104999542236328,30.875,30.875,1569
2025-04-10 03:00:00+00:00,31.114999771118164,31.135000228881836,30.969999313354492,31.049999237060547,1051
2025-04-10 04:00:00+00:00,31.135000228881836,31.165000915527344,31.049999237060547,31.1200008392334,532
2025-04-10 05:00:00+00:00,31.18000030517578,31.21500015258789,31.075000762939453,31.1299991607666,1296
2025-04-10 06:00:00+00:00,31.21500015258789,31.225000381469727,31.114999771118164,31.174999237060547,1740
2025-04-10 07:00:00+00:00,30.889999389648438,31.2450008392334,30.834999084472656,31.204999923706055,2961
2025-04-10 08:00:00+00:00,30.809999465942383,30.920000076293945,30.6299991607666,30.895000457763672,2449
2025-04-10 09:00:00+00:00,30.875,30.899999618530273,30.770000457763672,30.809999465942383,1403
2025-04-10 10:00:00+00:00,30.844999313354492,30.975000381469727,30.790000915527344,30.8799991607666,1303
2025-04-10 11:00:00+00:00,30.864999771118164,30.889999389648438,30.594999313354492,30.84000015258789,2444
2025-04-10 12:00:00+00:00,30.829999923706055,30.989999771118164,30.774999618530273,30.860000610351562,5335
2025-04-10 13:00:00+00:00,30.545000076293945,31.020000457763672,30.510000228881836,30.834999084472656,9462
2025-04-10 14:00:00+00:00,31.0049991607666,31.040000915527344,30.53499984741211,30.55500030517578,8681
2025-04-10 15:00:00+00:00,30.7549991607666,31.18000030517578,30.719999313354492,31.0,6439
2025-04-10 16:00:00+00:00,30.834999084472656,30.899999618530273,30.600000381469727,30.7549991607666,7292
2025-04-10 17:00:00+00:00,30.889999389648438,30.915000915527344,30.684999465942383,30.825000762939453,10728
2025-04-10 18:00:00+00:00,31.079999923706055,31.155000686645508,30.834999084472656,30.895000457763672,2958
2025-04-10 19:00:00+00:00,31.049999237060547,31.190000534057617,30.924999237060547,31.075000762939453,2774
2025-04-10 20:00:00+00:00,31.114999771118164,31.174999237060547,31.024999618530273,31.049999237060547,968
2025-04-10 22:00:00+00:00,31.204999923706055,31.225000381469727,31.084999084472656,31.114999771118164,0
2025-04-10 23:00:00+00:00,31.114999771118164,31.229999542236328,31.049999237060547,31.209999084472656,673
2025-04-11 00:00:00+00:00,31.125,31.299999237060547,31.020000457763672,31.09000015258789,2136
2025-04-11 01:00:00+00:00,31.0,31.170000076293945,30.864999771118164,31.125,3342
2025-04-11 02:00:00+00:00,31.110000610351562,31.2549991607666,30.96500015258789,31.0,1806
2025-04-11 03:00:00+00:00,31.25,31.264999389648438,31.079999923706055,31.110000610351562,1003
2025-04-11 04:00:00+00:00,31.235000610351562,31.295000076293945,31.209999084472656,31.2549991607666,991
2025-04-11 05:00:00+00:00,31.19499969482422,31.334999084472656,31.104999542236328,31.2450008392334,1989
2025-04-11 06:00:00+00:00,31.184999465942383,31.295000076293945,31.155000686645508,31.19499969482422,1676
2025-04-11 07:00:00+00:00,31.299999237060547,31.450000762939453,31.139999389648438,31.184999465942383,2661
2025-04-11 08:00:00+00:00,31.280000686645508,31.450000762939453,31.18000030517578,31.309999465942383,3194
2025-04-11 09:00:00+00:00,31.44499969482422,31.450000762939453,31.19499969482422,31.270000457763672,2469
2025-04-11 10:00:00+00:00,31.184999465942383,31.475000381469727,31.135000228881836,31.434999465942383,3320
2025-04-11 11:00:00+00:00,31.43000030517578,31.479999542236328,31.174999237060547,31.190000534057617,3107
2025-04-11 12:00:00+00:00,31.459999084472656,31.540000915527344,31.329999923706055,31.424999237060547,5005
2025-04-11 13:00:00+00:00,31.549999237060547,31.7549991607666,31.40999984741211,31.459999084472656,10401
2025-04-11 14:00:00+00:00,32.01499938964844,32.03499984741211,31.459999084472656,31.559999465942383,9585
2025-04-11 15:00:00+00:00,32.084999084472656,32.20000076293945,31.954999923706055,32.1349983215332,8997
2025-04-11 16:00:00+00:00,31.815000534057617,32.165000915527344,31.725000381469727,32.095001220703125,7606
2025-04-11 17:00:00+00:00,31.9950008392334,32.03499984741211,31.815000534057617,31.815000534057617,12365
2025-04-11 18:00:00+00:00,32.1349983215332,32.150001525878906,31.96500015258789,31.9950008392334,2447
2025-04-11 19:00:00+00:00,32.04999923706055,32.20000076293945,32.040000915527344,32.1349983215332,2337
2025-04-11 20:00:00+00:00,32.19499969482422,32.209999084472656,32.03499984741211,32.05500030517578,1345
2025-04-13 22:00:00+00:00,31.979999542236328,32.255001068115234,31.940000534057617,32.19499969482422,1567
2025-04-13 23:00:00+00:00,32.025001525878906,32.04499816894531,31.915000915527344,31.969999313354492,675
2025-04-14 00:00:00+00:00,31.905000686645508,32.095001220703125,31.905000686645508,32.025001525878906,1258
2025-04-14 01:00:00+00:00,31.940000534057617,32.005001068115234,31.770000457763672,31.90999984741211,2699
2025-04-14 02:00:00+00:00,31.825000762939453,32.029998779296875,31.80500030517578,31.940000534057617,1259
2025-04-14 03:00:00+00:00,31.829999923706055,31.889999389648438,31.790000915527344,31.815000534057617,432
2025-04-14 04:00:00+00:00,31.8799991607666,31.905000686645508,31.81999969482422,31.829999923706055,864
2025-04-14 05:00:00+00:00,31.950000762939453,31.975000381469727,31.764999389648438,31.8799991607666,1261
2025-04-14 06:00:00+00:00,31.96500015258789,32.040000915527344,31.885000228881836,31.950000762939453,1780
2025-04-14 07:00:00+00:00,32.1349983215332,32.22999954223633,31.959999084472656,31.96500015258789,3023
2025-04-14 08:00:00+00:00,32.275001525878906,32.29499816894531,32.03499984741211,32.1349983215332,2399
2025-04-14 09:00:00+00:00,32.30500030517578,32.380001068115234,32.20000076293945,32.275001525878906,2472
2025-04-14 10:00:00+00:00,32.17499923706055,32.36000061035156,32.119998931884766,32.310001373291016,1853
2025-04-14 11:00:00+00:00,32.244998931884766,32.375,32.165000915527344,32.17499923706055,3250
2025-04-14 12:00:00+00:00,32.095001220703125,32.380001068115234,32.060001373291016,32.25,5484
2025-04-14 13:00:00+00:00,31.915000915527344,32.13999938964844,31.655000686645508,32.09000015258789,10823
2025-04-14 14:00:00+00:00,32.064998626708984,32.13999938964844,31.844999313354492,31.920000076293945,5072
2025-04-14 15:00:00+00:00,31.93000030517578,32.14500045776367,31.899999618530273,32.06999969482422,3150
2025-04-14 16:00:00+00:00,31.9950008392334,32.064998626708984,31.920000076293945,31.93000030517578,2019
2025-04-14 17:00:00+00:00,32.220001220703125,32.279998779296875,31.9950008392334,32.0,4422
2025-04-14 18:00:00+00:00,32.2400016784668,32.25,32.14500045776367,32.220001220703125,1409
2025-04-14 19:00:00+00:00,32.25,32.349998474121094,32.22999954223633,32.23500061035156,1748
2025-04-14 20:00:00+00:00,32.275001525878906,32.28499984741211,32.20500183105469,32.255001068115234,0
2025-04-14 22:00:00+00:00,32.244998931884766,32.314998626708984,32.2400016784668,32.279998779296875,325
2025-04-14 23:00:00+00:00,32.2400016784668,32.2599983215332,32.224998474121094,32.2400016784668,247
2025-04-15 00:00:00+00:00,32.20000076293945,32.255001068115234,32.154998779296875,32.2400016784668,750
2025-04-15 01:00:00+00:00,32.220001220703125,32.314998626708984,32.1349983215332,32.189998626708984,1487
2025-04-15 02:00:00+00:00,32.224998474121094,32.255001068115234,32.185001373291016,32.22999954223633,451
2025-04-15 03:00:00+00:00,32.2599983215332,32.27000045776367,32.150001525878906,32.220001220703125,376
2025-04-15 04:00:00+00:00,32.345001220703125,32.349998474121094,32.22999954223633,32.26499938964844,625
2025-04-15 05:00:00+00:00,32.255001068115234,32.3650016784668,32.220001220703125,32.345001220703125,999
2025-04-15 06:00:00+00:00,32.290000915527344,32.30500030517578,32.17499923706055,32.2599983215332,1064
2025-04-15 07:00:00+00:00,32.380001068115234,32.42499923706055,32.290000915527344,32.290000915527344,1987
2025-04-15 08:00:00+00:00,32.31999969482422,32.404998779296875,32.29499816894531,32.3849983215332,1168
2025-04-15 09:00:00+00:00,32.33000183105469,32.39500045776367,32.290000915527344,32.314998626708984,884
2025-04-15 10:00:00+00:00,32.26499938964844,32.38999938964844,32.244998931884766,32.31999969482422,981
2025-04-15 11:00:00+00:00,32.25,32.314998626708984,32.20500183105469,32.26499938964844,1572
2025-04-15 12:00:00+00:00,32.36000061035156,32.3849983215332,32.21500015258789,32.255001068115234,3772
2025-04-15 13:00:00+00:00,32.21500015258789,32.36000061035156,32.16999816894531,32.36000061035156,4826
2025-04-15 14:00:00+00:00,32.13999938964844,32.310001373291016,32.1150016784668,32.220001220703125,4785
2025-04-15 15:00:00+00:00,32.20000076293945,32.2599983215332,32.06999969482422,32.14500045776367,3956
2025-04-15 16:00:00+00:00,32.220001220703125,32.244998931884766,32.16999816894531,32.20000076293945,1936
2025-04-15 17:00:00+00:00,32.28499984741211,32.32500076293945,32.20000076293945,32.21500015258789,3471
2025-04-15 18:00:00+00:00,32.334999084472656,32.334999084472656,32.25,32.290000915527344,947
2025-04-15 19:00:00+00:00,32.314998626708984,32.35499954223633,32.29499816894531,32.334999084472656,714
2025-04-15 20:00:00+00:00,32.30500030517578,32.349998474121094,32.27000045776367,32.314998626708984,0
2025-04-15 22:00:00+00:00,32.310001373291016,32.33000183105469,32.255001068115234,32.30500030517578,507
2025-04-15 23:00:00+00:00,32.38999938964844,32.400001525878906,32.27000045776367,32.310001373291016,897
2025-04-16 00:00:00+00:00,32.45000076293945,32.459999084472656,32.30500030517578,32.3849983215332,2029
2025-04-16 01:00:00+00:00,32.41999816894531,32.53499984741211,32.34000015258789,32.44499969482422,3811
2025-04-16 02:00:00+00:00,32.314998626708984,32.474998474121094,32.30500030517578,32.42499923706055,845
2025-04-16 03:00:00+00:00,32.400001525878906,32.41999816894531,32.29499816894531,32.310001373291016,809
2025-04-16 04:00:00+00:00,32.459999084472656,32.494998931884766,32.380001068115234,32.400001525878906,829
2025-04-16 05:00:00+00:00,32.46500015258789,32.5,32.38999938964844,32.45500183105469,1087
2025-04-16 06:00:00+00:00,32.625,32.6349983215332,32.345001220703125,32.474998474121094,2385
2025-04-16 07:00:00+00:00,32.900001525878906,32.94499969482422,32.6150016784668,32.6150016784668,4590
2025-04-16 08:00:00+00:00,32.95000076293945,33.17499923706055,32.83000183105469,32.900001525878906,6626
2025-04-16 09:00:00+00:00,32.95500183105469,33.084999084472656,32.91999816894531,32.95000076293945,1993
2025-04-16 10:00:00+00:00,32.95000076293945,33.025001525878906,32.82500076293945,32.96500015258789,1485
2025-04-16 11:00:00+00:00,32.96500015258789,33.04999923706055,32.84000015258789,32.95000076293945,2134
2025-04-16 12:00:00+00:00,32.904998779296875,33.11000061035156,32.89500045776367,32.970001220703125,4374
2025-04-16 13:00:00+00:00,32.900001525878906,32.97999954223633,32.65999984741211,32.89500045776367,7229
2025-04-16 14:00:00+00:00,32.75,32.96500015258789,32.720001220703125,32.88999938964844,3996
2025-04-16 15:00:00+00:00,32.8849983215332,32.959999084472656,32.720001220703125,32.75,3810
2025-04-16 16:00:00+00:00,32.935001373291016,32.935001373291016,32.78499984741211,32.8849983215332,2859
